id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
7.48345E+17,realdonaldtrump,2016/6/30,10:39:36,"For reasons only they can explain, the @USChamber wants to continue our bad trade deals rather than renegotiating and making them better.",,,2495,4512,12689
7.48343E+17,realdonaldtrump,2016/6/30,10:30:59,Tremendous day in Massachusetts and Maine. Thank you to everyone for making it so special!,,,1253,2791,11722
7.48332E+17,realdonaldtrump,2016/6/30,9:46:50,"""@Gengm7: @jakeda @realDonaldTrump As of April this year, Hillary had spent $264,000,000 on her campaign Mr.Trump $55,000,000. self funding""",,,2255,4972,13789
7.48289E+17,realdonaldtrump,2016/6/30,6:57:44,I will be on @oreillyfactor at 8:00 P.M. Enjoy!,,,1973,1981,8584
7.4822E+17,realdonaldtrump,2016/6/30,2:21:38,ISIS exploded on Hillary Clinton's watch- she's done nothing about it and never will. Not capable!,,,3654,8281,22246
7.48166E+17,realdonaldtrump,2016/6/29,22:48:24,"Will be in Bangor, Maine today! Join me- 4pmE at the Cross Insurance Center!  https://www.donaldjtrump.com/schedule/register/bangor-me/?＃ pic.twitter.com/7LAPewxE05",,,1128,2277,8013
7.48164E+17,realdonaldtrump,2016/6/29,22:39:13,New Q poll out- we are going to win the whole deal- and MAKE AMERICA GREAT AGAIN! #Trump2016 pic.twitter.com/dL5ahNcwZb,,,3416,5634,18023
7.48164E+17,realdonaldtrump,2016/6/29,22:37:37,Just watched Senator John Barrasso on @FoxNews - He was great! Thank you John.,,,389,2236,8295
7.48143E+17,realdonaldtrump,2016/6/29,21:14:56,Why would the USChamber be upset by the fact that I want to negotiate better and stronger trade deals or that I want penalties for cheaters?,,,2952,5395,15985
7.48141E+17,realdonaldtrump,2016/6/29,21:09:49,"The @USCHAMBER must fight harder for the American worker. China, and many others, are taking advantage of U.S. with our terrible trade pacts",,,1429,3619,11254
7.47987E+17,realdonaldtrump,2016/6/29,10:55:50,Iron Mike Tyson was not asked to speak at the Convention though I'm sure he would do a good job if he was. The media makes everything up!,,,2667,4564,16175
7.47951E+17,realdonaldtrump,2016/6/29,8:31:48,"""@jtsbk:  @AllenWest thanks for sharing Eric we need @realDonaldTrump now as this administration is incapable of keeping our country safe""",,,1175,3197,10027
7.479E+17,realdonaldtrump,2016/6/29,5:10:57,We must do everything possible to keep this horrible terrorism outside the United States.,,,4242,11589,32143
7.479E+17,realdonaldtrump,2016/6/29,5:08:51,"Yet another terrorist attack, this time in Turkey. Will
the world ever realize what is going on? So sad.",,,2983,9994,26827
7.47889E+17,realdonaldtrump,2016/6/29,4:26:22,"Hillary Clinton＊s Presidency would be catastrophic for
the future of our country. She is ill-fit with bad judgment.",,,3223,7659,21843
7.47888E+17,realdonaldtrump,2016/6/29,4:24:13,"Benghazi is just another Hillary Clinton failure. It just
never seems to work the way it's supposed to with Clinton.",,,2213,6623,19942
7.47875E+17,realdonaldtrump,2016/6/29,3:30:35,"Check it out - 2nd video on Lying Crooked Hillary is now online! Watch it here: 
 https://www.lyingcrookedhillary.com/lie/clinton-lies-about-classified-material-on-her-secret-server?＃
#CrookedHillary #Trump2016",,,1433,4214,9041
7.47874E+17,realdonaldtrump,2016/6/29,3:28:13,"""@kridan1: Canceled cable - sick of their bad coverage of you and the fawning over Clinton ... Listened to your great speech on YouTube""",,,840,2666,10354
7.47874E+17,realdonaldtrump,2016/6/29,3:26:42,"""@bluedogdemky: @CWAUnion @iowa_trump @RichardTrumka @AFLCIO This is why I would think the unions would support @realDonaldTrump for #POTUS""",,,435,1756,6094
7.47873E+17,realdonaldtrump,2016/6/29,3:24:43,"""@arnold_ziffel: @AnnCoulter also can't help but notice the stock market's reaction as @realDonaldTrump was speaking. #UPUPUP""",,,540,2342,7390
7.47873E+17,realdonaldtrump,2016/6/29,3:24:26,"""@Patricia_Graf:  @GovBrewer @cvpayne let's get Trump supporters out in massive numbers and make America Great Again - create jobs""",,,470,2553,8350
7.47873E+17,realdonaldtrump,2016/6/29,3:23:18,"""@vegas_sports: Good for @realDonaldTrump he's smart on business. Maybe If corporations weren't overtaxed they would stay. Voting for #Trump",,,433,2130,7399
7.47872E+17,realdonaldtrump,2016/6/29,3:20:15,"""@GovBrewer: I'll be a guest today on Making Money with @cvpayne on @ Fox Business 6 PM ET / 3 PM PT Discussing @realDonaldTrump. Tune in!""",,,413,1634,6012
7.47424E+17,realdonaldtrump,2016/6/27,21:39:12,.@CNN is all negative when it comes to me. I don't watch it anymore.,,,8242,5851,19569
7.47419E+17,realdonaldtrump,2016/6/27,21:18:12,"The media is unrelenting. They will only go with and report a story in a negative light. I called Brexit (Hillary was wrong), watch November",,,3473,5640,18256
7.47416E+17,realdonaldtrump,2016/6/27,21:07:04,"Crooked Hillary is wheeling out one of the least productive senators in the U.S. Senate, goofy Elizabeth Warren, who lied on heritage.",,,4753,6708,21565
7.47241E+17,realdonaldtrump,2016/6/27,9:33:10,"""@LindaSuhler: Trump voters don't scare or back down. Our numbers are growing & we're taking our country BACK. #Trump2016?? #MAGA",,,2827,7393,20098
7.47241E+17,realdonaldtrump,2016/6/27,9:31:40,"""@w4djt: ""Under a Trump presidency, America will make brilliant new trade deals!"" 〞Donald Trump #dtmag  https://twitter.com/w4djt/status/747237431129346048/photo/1 pic.twitter.com/NpYI9i4iSG?""",,,2232,5087,17067
7.47228E+17,realdonaldtrump,2016/6/27,8:38:14,"""@brazosboys: Hillary read ""sigh"" off the Teleprompter, She's so fake she has to be told how to feel:  https://youtu.be/iYUQtxXZPsk? @FoxNews",,,2193,7591,17786
7.47209E+17,realdonaldtrump,2016/6/27,7:24:35,"""@JimVitari:  @ABC @washingtonpost we know they're fake just like poles during primary. I'm sure u will crush #CrookedHillary in general""",,,1566,2783,9672
7.47206E+17,realdonaldtrump,2016/6/27,7:13:25,The "dirty" poll done by @ABC @washingtonpost is a disgrace. Even they admit that many more Democrats were polled. Other polls were good.,,,2602,4280,12618
7.47195E+17,realdonaldtrump,2016/6/27,6:28:32,Crooked Hillary Attacks Foreign Government Donations - While Ignoring Her Own:  https://www.facebook.com/DonaldTrump/posts/10157225458500725:0?＃,,,1208,3632,9205
7.47192E+17,realdonaldtrump,2016/6/27,6:15:40,Crooked Hillary Clinton got Brexit wrong. I said LEAVE will win. She has no sense of markets and such bad judgement. Only a question of time,,,2192,4553,14489
7.4719E+17,realdonaldtrump,2016/6/27,6:09:30,"Hillary Clinton is not a change agent, just the same old status quo! She is spending a fortune, I am spending very little. Close in polls!",,,2377,4887,15661
7.47178E+17,realdonaldtrump,2016/6/27,5:21:50,"People in our country want borders, and without them the old line pols like Crooked Hillary will not win. It is time for CHANGE -- and JOBS!",,,2143,5558,17470
7.47105E+17,realdonaldtrump,2016/6/27,0:31:38,Top 50 Facts About Crooked Hillary Clinton From Trump 'Stakes Of The Election' Address:  https://assets.donaldjtrump.com/ClintonFacts.pdf?＃,,,1851,5198,10403
7.47102E+17,realdonaldtrump,2016/6/27,0:21:15,The @ABC poll sample is heavy on Democrats.  Very dishonest - why would they do that? Other polls good!,,,2996,3841,11676
7.47099E+17,realdonaldtrump,2016/6/27,0:06:23,"Crooked Hillary just took a major ad of me playing golf at Turnberry. Shows me hitting shot, but I never did = lie! Was there to support son",,,2844,6072,17576
7.47031E+17,realdonaldtrump,2016/6/26,19:36:14,Clinton is trying to wash away her bad judgement call on BREXIT with big dollar ads. Disgraceful!,,,2583,5261,15181
7.4703E+17,realdonaldtrump,2016/6/26,19:33:17,"Crooked Hillary Clinton, who called BREXIT 100% wrong (along with Obama), is now spending Wall Street money on an ad on my correct call.",,,1903,6199,17960
7.47028E+17,realdonaldtrump,2016/6/26,19:24:00,"George Will, one of the most overrated political pundits (who lost his way long ago), has left the Republican Party.He's made many bad calls",,,3055,4665,15887
7.46909E+17,realdonaldtrump,2016/6/26,11:32:05,"Just landed in New York - a one night stay in Scotland. Turnberry came out magnificently. My son, Eric, did a great job - under budget!",,,2281,3953,18195
7.46896E+17,realdonaldtrump,2016/6/26,10:40:06,Obama has blocked ICE officers and BP from doing their jobs. That ends when I am President!,,,2162,6802,19642
7.46896E+17,realdonaldtrump,2016/6/26,10:39:23,I have never liked the media term 'mass deportation' -- but we must enforce the laws of the land!,,,1913,5561,18433
7.46895E+17,realdonaldtrump,2016/6/26,10:37:59,We only want to admit those who love our people and support our values. #AmericaFirst,,,1559,6830,19656
7.46895E+17,realdonaldtrump,2016/6/26,10:37:14,We must suspend immigration from regions linked with terrorism until a proven vetting method is in place.,,,2235,9651,28855
7.46735E+17,realdonaldtrump,2016/6/26,0:00:18,Thank you to everyone who came out & joined us @TrumpTurnberry yesterday! @EricTrump @IvankaTrump @DonaldJTrumpJr pic.twitter.com/hQ1JTMrUtG,,,1859,3364,12377
7.46721E+17,realdonaldtrump,2016/6/25,23:07:32,"On the 13th tee box @TrumpScotland with my grand daughter, Kai! @DonaldJTrumpJr  https://instagram.com/p/BHFO7q0Dg6m/?",,,1084,1857,8241
7.46718E+17,realdonaldtrump,2016/6/25,22:55:11,"Arriving @TrumpScotland with @DonaldJTrumpJr & @EricTrump. Back to New York tonight. 
Video:  https://www.facebook.com/DonaldTrump/videos/10157219372685725/?＃",,,995,1670,7005
7.46674E+17,realdonaldtrump,2016/6/25,20:00:29,"So funny, Crooked Hillary called BREXIT so incorrectly, and now she says that she is the one to deal with the U.K. All talk, no action!",,,3529,7028,21958
7.46561E+17,realdonaldtrump,2016/6/25,12:29:41,Thoughts and prayers are with everyone in West Virginia- dealing with the devastating floods. #ImWithYou,,,1987,7662,23190
7.46471E+17,realdonaldtrump,2016/6/25,6:31:14,"""@Jolena3: @realDonaldTrump And we will get it back once we have President Trump! Can't wait!""",,,1047,2341,9268
7.46466E+17,realdonaldtrump,2016/6/25,6:12:13,"""@DarrenWaggener: @realDonaldTrump What has happened in the UK in the last 12 hours is exactly what will happen in November..vote TRUMP 2016",,,2264,5035,15042
7.46459E+17,realdonaldtrump,2016/6/25,5:43:17,"Many people are equating BREXIT, and what is going on in Great Britain, with what is happening in the U.S. People want their country back!",,,3727,8839,24935
7.46457E+17,realdonaldtrump,2016/6/25,5:34:48,"The opening of Trump Turnberry in Scotland was a big success. Good timing, I was here for BREXIT. Very exciting news conference today!",,,1986,3422,13700
7.46454E+17,realdonaldtrump,2016/6/25,5:23:40,Crooked Hillary called it totally wrong on BREXIT - she went with Obama - and now she is saying we need her to lead. She would be a disaster,,,3130,8568,24769
7.46415E+17,realdonaldtrump,2016/6/25,2:50:57,I want all Americans to succeed together. President Obama's illegal executive amnesty undermines job prospects for... https://www.facebook.com/DonaldTrump/posts/10157210293405725?＃,,,1810,4531,12228
7.46415E+17,realdonaldtrump,2016/6/25,2:48:50,New Government data by the Center for Immigration Studies shows more than 3M new legal & illegal immigrants settled.. https://www.facebook.com/DonaldTrump/posts/10157214830260725?＃,,,789,3397,8064
7.4629E+17,realdonaldtrump,2016/6/24,18:32:00,"America is proud to stand shoulder-to-shoulder w/a free & ind UK. We stand together as friends, as allies, & as a people w/a shared history.",,,4056,12613,32668
7.46289E+17,realdonaldtrump,2016/6/24,18:30:31,"Self-determination is the sacred right of all free people's, and the people of the UK have exercised that right for all the world to see.",,,2321,13815,28380
7.46274E+17,realdonaldtrump,2016/6/24,17:28:54,"Getting ready to open the magnificent Turnberry in Scotland. What a great day, especially when added to the brave & brilliant vote.",,,1975,3745,14278
7.46274E+17,realdonaldtrump,2016/6/24,17:28:49,"Statement Regarding British Referendum on E.U. Membership
 https://www.facebook.com/DonaldTrump/posts/10157213077740725?＃",,,459,3428,8509
7.46272E+17,realdonaldtrump,2016/6/24,17:21:55,"Just arrived in Scotland. Place is going wild over the vote. They took their country back, just like we will take America back. No games!",,,16724,14582,40608
7.46145E+17,realdonaldtrump,2016/6/24,8:58:06,"Congratulations to my son, Eric, on the fantastic job he has done in rebuilding Turnberry, and its great Ailsa Course. Always support kids!",,,1800,4392,20372
7.46144E+17,realdonaldtrump,2016/6/24,8:52:53,Leaving now for a one night trip to Scotland in order to be at the Grand Opening of my great Turnberry Resort. Will be back on Sat. night!,,,2612,3369,15425
7.46095E+17,realdonaldtrump,2016/6/24,5:36:06,Meet the amazing mother whose letter I read during my speech. She lost her son to policies supported by Clinton. http://www.breitbart.com/2016-presidential-race/2016/06/22/momsaysclintonscampaignspewshate/?＃,,,1357,5774,12129
7.46072E+17,realdonaldtrump,2016/6/24,4:08:38,"Read my full statement here on the Supreme Court's executive amnesty decision #imwithyou
 https://www.donaldjtrump.com/press-releases/donald-j.-trump-statement-on-executive-amnesty-ruling?＃",,,1191,3879,8963
7.46064E+17,realdonaldtrump,2016/6/24,3:35:45,Here is another CNN lie. The Clinton News Network is losing all credibility. I＊m not watching it much anymore. http://www.breitbart.com/big-journalism/2016/06/23/cnns-clinton-cash-fact-check-ends-embarrassment-cristina-alesci-laurie-frankel/?＃,,,2175,5653,11983
7.46064E+17,realdonaldtrump,2016/6/24,3:34:35,"CNN, which is totally biased in favor of Clinton, should apologize. They knew they were wrong. http://www.breitbart.com/2016-presidential-race/2016/06/23/cnns-tom-foreman-caught-lying-in-trump-refugees-fact-check/?＃",,,1238,5084,10686
7.46058E+17,realdonaldtrump,2016/6/24,3:10:45,Our inner cities have been left behind. We will never have the resources to support our people if we have an open border.,,,1408,4829,13267
7.46052E+17,realdonaldtrump,2016/6/24,2:48:20,"On immigration, I＊m consulting with our immigration officers
& our wage-earners. Hillary Clinton is consulting with Wall Street.",,,1450,5503,15382
7.46048E+17,realdonaldtrump,2016/6/24,2:30:08,"Obama & Clinton should stop meeting with special interests, & start meeting with the victims of illegal immigration.",,,1408,5988,15673
7.46045E+17,realdonaldtrump,2016/6/24,2:18:18,Hillary Clinton＊s open borders are tearing American families apart. I am going to make our country Safe Again for all Americans. #Imwithyou,,,1635,5459,16903
7.46042E+17,realdonaldtrump,2016/6/24,2:07:46,"SC has kept us safe from exec amnesty--for now. But Hillary has pledged to expand it, taking jobs from Hispanic & African-American workers.",,,1247,4161,10685
7.46027E+17,realdonaldtrump,2016/6/24,1:07:28,"Hillary Lies to Benghazi Families
#CrookedHillary
 https://www.lyingcrookedhillary.com/lie/hillary-lies-to-benghazi-families/?＃",,,1582,4350,10176
7.4597E+17,realdonaldtrump,2016/6/23,21:20:29,ISIS threatens us today because of the decisions Hillary Clinton has made along with President Obama."  --  Donald J. Trump,,,2435,7695,21029
7.45969E+17,realdonaldtrump,2016/6/23,21:17:35,"""Hillary Clinton may be the most corrupt person ever to seek the presidency.""  --   Donald J. Trump",,,2279,8096,21607
7.45968E+17,realdonaldtrump,2016/6/23,21:13:22,Thank you to Donald Rumsfeld for the endorsement. Very much appreciated. Clinton's conduct has been "disqualifying.",,,1480,4995,16914
7.45821E+17,realdonaldtrump,2016/6/23,11:29:50,"""@AllegrettiVicki: You have great children, future presidents...and we all see were raised right and out there for their father."" Thank you.",,,869,2471,9918
7.45805E+17,realdonaldtrump,2016/6/23,10:26:09,"""@1lion: brilliant 3 word response to Hillary's 'I'm With You'  slogan  http://bit.ly/28PIJre? @realDonaldTrump  https://twitter.com/seanhannity/status/745651421874393088?＃""",,,1012,2643,7717
7.45805E+17,realdonaldtrump,2016/6/23,10:24:01,"""@justininglv: @realDonaldTrump great speech today!! It's all about America and that's why you will become president!!!!""  Thank you.",,,838,2864,10403
7.45733E+17,realdonaldtrump,2016/6/23,5:39:43,#Imwithyou  http://bit.ly/28QBVdh? pic.twitter.com/5EZ7X1ZZKh,,,2294,5305,12439
