id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
992106689330663424,realdonaldtrump,2018-05-04,02:20:41,#NationalDayOfPrayer pic.twitter.com/nFUc3uyQL8,,,11553,13390,61961
992083738531192833,realdonaldtrump,2018-05-04,00:49:29,"This spring marks 4yrs since the Phoenix VA crisis. We won't forget what happened to our GREAT VETS. Choice is vital, but the program needs work & is running out of $. Congress must fix Choice Program by Memorial Day so VETS can get the care they deserve. I will sign immediately!",,,8192,14940,68571
992078098974703616,realdonaldtrump,2018-05-04,00:27:05,"Today, it was my great honor to celebrate the #NationalDayOfPrayer at the @WhiteHouse, in the Rose Garden! Proclamation:  http://45.wh.gov/U33k7z  pic.twitter.com/AsWTfpu290",,,8903,11427,55557
991995845120753664,realdonaldtrump,2018-05-03,19:00:14,"...despite already having signed a detailed letter admitting that there was no affair. Prior to its violation by Ms. Clifford and her attorney, this was a private agreement. Money from the campaign, or campaign contributions, played no roll in this transaction.",,,42771,14737,75173
991994433750142976,realdonaldtrump,2018-05-03,18:54:38,"...very common among celebrities and people of wealth. In this case it is in full force and effect and will be used in Arbitration for damages against Ms. Clifford (Daniels). The agreement was used to stop the false and extortionist accusations made by her about an affair,......",,,18286,14017,68197
991992302267785216,realdonaldtrump,2018-05-03,18:46:09,"Mr. Cohen, an attorney, received a monthly retainer, not from the campaign and having nothing to do with the campaign, from which he entered into, through reimbursement, a private contract between two parties, known as a non-disclosure agreement, or NDA. These agreements are.....",,,20533,14022,66322
991886413686861824,realdonaldtrump,2018-05-03,11:45:24,Our great financial team is in China trying to negotiate a level playing field on trade! I look forward to being with President Xi in the not too distant future. We will always have a good (great) relationship!,,,8477,13320,70091
991884309400342529,realdonaldtrump,2018-05-03,11:37:02,"Ainsley Earnhardt, a truly great person, just wrote a wonderful book, “The Light Within Me,” which is doing really well. She is very special and so is her new book...bring it to number one!",,,9436,14425,77139
991843153953964033,realdonaldtrump,2018-05-03,08:53:30,"As everybody is aware, the past Administration has long been asking for three hostages to be released from a North Korean Labor camp, but to no avail. Stay tuned!",,,19882,19397,94913
991809653980966913,realdonaldtrump,2018-05-03,06:40:23,"“This isn’t some game. You are screwing with the work of the president of the United States.”  John Dowd, March 2018.  With North Korea, China, the Middle East and so much more, there is not much time to be thinking about this, especially since there was no Russian “Collusion.”",,,27049,19511,81836
991776286489169920,realdonaldtrump,2018-05-03,04:27:47,"I have been briefed on the U.S. C-130 “Hercules” cargo plane from the Puerto Rico National Guard that crashed near Savannah Hilton Head International Airport. Please join me in thoughts and prayers for the victims, their families and the great men and women of the National Guard.",,,5810,16918,85058
991743358312861696,realdonaldtrump,2018-05-03,02:16:56,Congratulations @SecPompeo! pic.twitter.com/ECrMGkXMQF,,,4775,11609,56992
991690248399794176,realdonaldtrump,2018-05-02,22:45:54,A Rigged System - They don’t want to turn over Documents to Congress. What are they afraid of? Why so much redacting? Why such unequal “justice?” At some point I will have no choice but to use the powers granted to the Presidency and get involved!,,,42893,26903,102884
991672075491438594,realdonaldtrump,2018-05-02,21:33:41,NEW BOOK - A MUST READ! “The Russia Hoax - The Illicit Scheme to Clear Hillary Clinton and Frame Donald Trump” by the brilliant Fox News Legal Analyst Gregg Jarrett. A sad chapter for law enforcement. A rigged system!,,,22228,21053,79293
991669454823141376,realdonaldtrump,2018-05-02,21:23:17,"“The questions are an intrusion into the President’s Article 2  powers under the Constitution to fire any Executive Branch Employee...what the President was thinking is an outrageous.....as to the President’s unfettered power to fire anyone...” Joe Digenova, former US Attorney",,,15454,14682,60433
991644756995444736,realdonaldtrump,2018-05-02,19:45:08,"There was no Collusion (it is a Hoax) and there is no Obstruction of Justice (that is a setup & trap). What there is is Negotiations going on with North Korea over Nuclear War, Negotiations going on with China over Trade Deficits, Negotiations on NAFTA, and much more. Witch Hunt!",,,28204,22740,96898
991402619552845825,realdonaldtrump,2018-05-02,03:42:58,"Today, it was my great honor to thank and welcome heroic crew members and passengers of Southwest Airlines Flight 1380 at the @WhiteHouse! pic.twitter.com/fYYgWToddi",,,7478,13133,76772
991380274452803586,realdonaldtrump,2018-05-02,02:14:11,Congratulations @ArmyWP_Football! pic.twitter.com/rmaLoZMWtK,,,2797,9221,49436
991360908868931585,realdonaldtrump,2018-05-02,00:57:13,"Today I had the great honor of awarding the Commander-in-Chief’s Trophy, for the first time in 21 years, to the @ArmyWP_Football Black Knights at the @WhiteHouse. Congratulations! https://www.pscp.tv/w/bbiSizFvTlFsTFJub1dwUXd8MUx5R0JyTGVqQldHTrSGtMCywVlOay5zhe-tjEea9lzcdy2VnSKPjacvPpFf?t=4s …",,,4518,11257,57278
991337381654654976,realdonaldtrump,2018-05-01,23:23:44,"Yesterday, it was my great honor to welcome President @MBuhari of the Federal Republic of Nigeria to the @WhiteHouse!🇺🇸🇳🇬 pic.twitter.com/ApOC3CUSjV",,,6234,11201,50754
991279620044591105,realdonaldtrump,2018-05-01,19:34:13,It would seem very hard to obstruct justice for a crime that never happened! Witch Hunt!,,,36186,22734,112364
991271009570484224,realdonaldtrump,2018-05-01,19:00:00,"Delegation heading to China to begin talks on the Massive Trade Deficit that has been created with our Country. Very much like North Korea, this should have been fixed years ago, not now. Same with other countries and NAFTA...but it will all get done. Great Potential for USA!",,,6507,15507,74618
991267863674675200,realdonaldtrump,2018-05-01,18:47:30,"So disgraceful that the questions concerning the Russian Witch Hunt were “leaked” to the media. No questions on Collusion. Oh, I see...you have a made up, phony crime, Collusion, that never existed, and an investigation begun with illegally leaked classified information. Nice!",,,39430,22167,98415
991090373417152515,realdonaldtrump,2018-05-01,07:02:13,"The White House is running very smoothly despite phony Witch Hunts etc. There is great Energy and unending Stamina, both necessary to get things done. We are accomplishing the unthinkable and setting positive records while doing so! Fake News is going “bonkers!”",,,24448,18363,85641
991087278515769345,realdonaldtrump,2018-05-01,06:49:55,"The Fake News is going crazy making up false stories and using only unnamed sources (who don’t exist). They are totally unhinged, and the great success of this Administration is making them do and say things that even they can’t believe they are saying. Truly bad people!",,,21412,22038,98342
991084673697812481,realdonaldtrump,2018-05-01,06:39:34,"During Small Business Week, we celebrate the great, hard-working entrepreneurs across our country who have started and operate a small business!",,,5835,13899,79364
991084424992296962,realdonaldtrump,2018-05-01,06:38:35,The migrant ‘caravan’ that is openly defying our border shows how weak & ineffective U.S. immigration laws are. Yet Democrats like Jon Tester continue to support the open borders agenda – Tester even voted to protect Sanctuary Cities. We need lawmakers who will put America First.,,,14216,20682,87664
991028027785138177,realdonaldtrump,2018-05-01,02:54:28,I recently had a terrific meeting with a bipartisan group of freshman lawmakers who feel very strongly in favor of Congressional term limits. I gave them my full support and endorsement for their efforts. #DrainTheSwamp,,,12390,23277,103405
990928644100034561,realdonaldtrump,2018-04-30,20:19:33,"Numerous countries are being considered for the MEETING, but would Peace House/Freedom House, on the Border of North & South Korea, be a more Representative, Important and Lasting site than a third party country? Just asking!",,,19411,17083,83661
990926480329859073,realdonaldtrump,2018-04-30,20:10:58,The White House Correspondents’ Dinner is DEAD as we know it. This was a total disaster and an embarrassment to our great Country and all that it stands for. FAKE NEWS is alive and well and beautifully represented on Saturday night!,,,26223,19716,96401
990787671281819648,realdonaldtrump,2018-04-30,10:59:23,"Headline: “Kim Prepared to Cede Nuclear Weapons if U.S. Pledges Not to Invade” - from the Failing New York Times. Also, will shut down Nuclear Test Site in May.",,,10989,16576,82029
990782291667488768,realdonaldtrump,2018-04-30,10:38:00,"The White House Correspondents’ Dinner was a failure last year, but this year was an embarrassment to everyone associated with it. The filthy “comedian” totally bombed (couldn’t even deliver her lines-much like the Seth Meyers weak performance). Put Dinner to rest, or start over!",,,29457,19116,95287
990764965282893827,realdonaldtrump,2018-04-30,09:29:09,"“Trump’s Triumphs are driving his critics Crazy!” Thank you Steve Hilton @NextRevFNC, just want to do what is right for our wonderful U.S.A.",,,8689,12586,66785
990559834020962304,realdonaldtrump,2018-04-29,19:54:02,"Just got recent Poll - much higher than President O at same time....Well, much more has been accomplished!",,,36617,22544,130084
990557728752926725,realdonaldtrump,2018-04-29,19:45:40,"While Washington, Michigan, was a big success, Washington, D.C., just didn’t work. Everyone is talking about the fact that the White House Correspondents Dinner was a very big, boring bust...the so-called comedian really “bombed.” @greggutfeld should host next year! @PeteHegseth",,,16962,15847,76268
990551654952067073,realdonaldtrump,2018-04-29,19:21:32,"Great evening last night in Washington, Michigan. The enthusiasm, knowledge and love in that room was unreal. To the many thousands of people who couldn’t get in, I cherish you....and will be back!",,,11967,17933,97883
990361469802905600,realdonaldtrump,2018-04-29,06:45:49,"Join me LIVE in Washington, Michigan at 7:00pmE on @FoxNews! #MAGA",,,10839,7089,46287
990307626784362496,realdonaldtrump,2018-04-29,03:11:51,"Secret Service has just informed me that Senator Jon Tester’s statements on Admiral Jackson are not true. There were no such findings. A horrible thing that we in D.C. must live with, just like phony Russian Collusion. Tester should lose race in Montana. Very dishonest and sick!",,,24114,33064,121257
990227703575056384,realdonaldtrump,2018-04-28,21:54:16,"Look forward to being in the Great State of Michigan tonight. Major business expansion and jobs pouring into your State. Auto companies expanding at record pace. Big crowd tonight, will be live on T.V.",,,14799,15809,87095
