8.54285E+17,realdonaldtrump,2017/4/18,18:46:19,Republicans must get out today and VOTE in Georgia 6. Force runoff and easy win! Dem Ossoff will raise your taxes-very bad on crime & 2nd A.,,,12738,13358,54624
8.54283E+17,realdonaldtrump,2017/4/18,18:38:59,"Democrat Jon Ossoff would be a disaster in Congress. VERY weak on crime and illegal immigration, bad for jobs and wants higher taxes. Say NO",,,12018,11901,49473
8.5427E+17,realdonaldtrump,2017/4/18,17:48:10,I will be interviewed on @foxandfriends by @ainsleyearhardt starting at 6:00 A.M. Enjoy!,,,6640,3890,29504
8.54268E+17,realdonaldtrump,2017/4/18,17:39:25,The weak illegal immigration policies of the Obama Admin. allowed bad MS 13 gangs to form in cities across U.S. We are removing them fast!,,,12152,14642,63266
8.54157E+17,realdonaldtrump,2017/4/18,10:18:38,"With eleven Republican candidates running in Georgia (on Tuesday) for Congress, a runoff will be a win. Vote ""R"" for lower taxes & safety!",,,9578,11400,53531
8.54103E+17,realdonaldtrump,2017/4/18,6:41:53,"See you tomorrow Wisconsin!

'Trump spurs small-business optimism in Milwaukee area' http://www.jsonline.com/story/money/business/2017/04/16/trump-spurs-small-business-optimism-milwaukee-area/100381628/???Ä?",,,4420,6952,37056
8.54102E+17,realdonaldtrump,2017/4/18,6:38:30,"TRUMP APPROVAL HITS 50%
 http://m.rasmussenreports.com/public_content/politics/political_updates/prez_track_apr17???Ä?",,,17210,9055,49362
8.53964E+17,realdonaldtrump,2017/4/17,21:31:03,"The super Liberal Democrat in the Georgia Congressioal race tomorrow wants to protect criminals, allow illegal immigration and raise taxes!",,,19699,16165,52880
8.53946E+17,realdonaldtrump,2017/4/17,20:17:59,The Fake Media (not Real Media) has gotten even worse since the election. Every story is badly slanted. We have to hold them to the truth!,,,25628,15476,72981
8.53944E+17,realdonaldtrump,2017/4/17,20:13:17,"A great book for your reading enjoyment: ""REASONS TO VOTE FOR DEMOCRATS"" by Michael J. Knowles.",,,10211,10395,46878
8.53943E+17,realdonaldtrump,2017/4/17,20:07:16,"""The first 90 days of my presidency has exposed the total failure of the last eight years of foreign policy!"" So true. @foxandfriends",,,16682,13558,66649
8.53771E+17,realdonaldtrump,2017/4/17,8:45:01,"The recent Kansas election (Congress) was a really big media event, until the Republicans won. Now they play the same game with Georgia-BAD!",,,10133,10757,56148
8.53604E+17,realdonaldtrump,2017/4/16,21:41:47,"Our military is building and is rapidly becoming stronger than ever before. Frankly, we have no choice!",,,22208,17265,91846
8.53597E+17,realdonaldtrump,2017/4/16,21:13:26,Someone should look into who paid for the small organized rallies yesterday. The election is over!,,,49610,17213,83228
8.53596E+17,realdonaldtrump,2017/4/16,21:07:11,I did what was an almost an impossible thing to do for a Republican-easily won the Electoral College! Now Tax Returns are brought up again?,,,49207,10280,61844
8.53585E+17,realdonaldtrump,2017/4/16,20:24:49,Happy Easter to everyone!,,,18476,33807,165194
8.53583E+17,realdonaldtrump,2017/4/16,20:18:40,Why would I call China a currency manipulator when they are working with us on the North Korean problem? We will see what happens!,,,16355,12552,63674
8.52985E+17,realdonaldtrump,2017/4/15,4:41:25,Weekly Address-  http://45.wh.gov/yaWaiv?? pic.twitter.com/B2NQzj53ft,,,6324,5909,29420
8.52603E+17,realdonaldtrump,2017/4/14,3:21:07,It was a great honor to welcome Atlanta's heroic first responders to the White House this afternoon! pic.twitter.com/ZtC14AJ0xs,,,5667,11022,66509
8.52511E+17,realdonaldtrump,2017/4/13,21:16:30,Things will work out fine between the U.S.A. and Russia. At the right time everyone will come to their senses & there will be lasting peace!,,,24833,20321,97866
8.52509E+17,realdonaldtrump,2017/4/13,21:08:20,"I have great confidence that China will properly deal with North Korea. If they are unable to do so, the U.S., with its allies, will! U.S.A.",,,12971,23719,99741
8.52319E+17,realdonaldtrump,2017/4/13,8:32:25,"Jobs are returning, illegal immigration is plummeting, law, order and justice are being restored. We are truly making America great again!",,,26176,26095,123617
8.52298E+17,realdonaldtrump,2017/4/13,7:10:37,"One by one we are keeping our promises - on the border, on energy, on jobs, on regulations. Big changes are happening!",,,17152,14990,84273
8.52298E+17,realdonaldtrump,2017/4/13,7:09:56,Economic confidence is soaring as we unleash the power of private sector job creation and stand up for the American Workers. #AmericaFirst,,,6702,10167,57410
8.52277E+17,realdonaldtrump,2017/4/13,5:48:48,Great meeting w/ NATO Sec. Gen. We agreed on the importance of getting countries to pay their fair share & focus on the threat of terrorism. pic.twitter.com/e3ACOOOb0y,,,5350,9086,46712
8.52139E+17,realdonaldtrump,2017/4/12,20:37:07,"Great win in Kansas last night for Ron Estes, easily winning the Congressional race against the Dems, who spent heavily & predicted victory!",,,12861,11023,63479
8.52135E+17,realdonaldtrump,2017/4/12,20:22:22,Had a very good call last night with the President of China concerning the menace of North Korea.,,,8367,16295,81398
8.51997E+17,realdonaldtrump,2017/4/12,11:16:00,I will be interviewed by @MariaBartiromo at 6:00 A.M. @FoxBusiness. Enjoy!,,,8597,5211,35884
8.51895E+17,realdonaldtrump,2017/4/12,4:27:35,Great Strategic & Policy CEO Forum today with my Cabinet Secretaries and top CEO's from around the United States. #AmericaFirst pic.twitter.com/14a2BRy99j,,,6035,7322,38733
8.51782E+17,realdonaldtrump,2017/4/11,20:59:20,"Ron Estes is running TODAY for Congress in the Great State of Kansas. A wonderful guy, I need his help on Healthcare & Tax Cuts (Reform).",,,8501,10352,51691
8.51768E+17,realdonaldtrump,2017/4/11,20:03:43,"North Korea is looking for trouble. If China decides to help, that would be great. If not, we will solve the problem without them!  U.S.A.",,,23172,44811,119257
8.51767E+17,realdonaldtrump,2017/4/11,19:59:04,I explained to the President of China that a trade deal with the U.S. will be far better for them if they solve the North Korean problem!,,,8023,16082,71445
8.51585E+17,realdonaldtrump,2017/4/11,7:56:35,"Happy Passover to everyone celebrating in the United States of America, Israel, and around the world. #ChagSameach",,,6816,14162,79340
8.51555E+17,realdonaldtrump,2017/4/11,5:59:10,Congratulations to Justice Neil Gorsuch on his elevation to the United States Supreme Court. A great day for America! #SCOTUS pic.twitter.com/8KGFSk8BFj,,,9624,13306,70801
8.51247E+17,realdonaldtrump,2017/4/10,9:35:45,Thank you @USNavy! #USA https://twitter.com/usnavy/status/851227376826634243???Ä?,,,6848,12300,63720
8.51093E+17,realdonaldtrump,2017/4/9,23:21:07,...confidence that President Al Sisi will handle situation properly.,,,6391,8680,49779
8.51093E+17,realdonaldtrump,2017/4/9,23:20:39,So sad to hear of the terrorist attack in Egypt. U.S. strongly condemns. I have great...,,,6607,13155,68337
8.508E+17,realdonaldtrump,2017/4/9,3:58:32,Judge Gorsuch will be sworn in at the Rose Garden of the White House on Monday at 11:00 A.M. He will be a great Justice. Very proud of him!,,,11737,15623,89770
8.50785E+17,realdonaldtrump,2017/4/9,3:00:08,The reason you don't generally hit runways is that they are easy and inexpensive to quickly fix (fill in and top)!,,,21603,9745,53979
8.50724E+17,realdonaldtrump,2017/4/8,22:54:24,"Congratulations to our great military men and women for representing the United States, and the world, so well in the Syria attack.",,,19532,23005,120208
8.50723E+17,realdonaldtrump,2017/4/8,22:51:10,"...goodwill and friendship was formed, but only time will tell on trade.",,,3318,6096,42930
8.50723E+17,realdonaldtrump,2017/4/8,22:50:59,It was a great honor to have President Xi Jinping and Madame Peng Liyuan of China as our guests in the United States. Tremendous...,,,3844,8904,59383
8.50053E+17,realdonaldtrump,2017/4/7,2:30:49,"It was an honor to host our American heroes from the @WWP #SoldierRideDC at the @WhiteHouse today with @FLOTUS, @VP and @SecondLady. #USA?üá??üá? pic.twitter.com/puVTKwUfRp",,,10035,9184,53976
8.49807E+17,realdonaldtrump,2017/4/6,10:12:43,"JOBS, JOBS, JOBS!
 https://instagram.com/p/BShtQnLgquy/?? pic.twitter.com/B5Qbn6llzE",,,21004,19521,73877
8.49733E+17,realdonaldtrump,2017/4/6,5:18:08,I am deeply committed to preserving our strong relationship & to strengthening America's long-standing support for Jordan. @KingAbdullahII. pic.twitter.com/ogzxuZ7kla,,,10445,11172,59794
8.49367E+17,realdonaldtrump,2017/4/5,5:03:51,Great to talk jobs with #NABTU2017. Tremendous spirit & optimism - we will deliver! http://thehill.com/policy/transportation/327248-trump-promises-to-rebuild-country-in-speech-to-construction-workers???Ä?,,,11015,7749,43554
8.49346E+17,realdonaldtrump,2017/4/5,3:38:59,Thank you Sean McGarvey & the entire Governing Board of Presidents for honoring me w/an invite to speak. #NABTU2017  http://45.WH.Gov/pqxHvm?? pic.twitter.com/j0CRhiyvDu,,,6109,8012,43096
8.4933E+17,realdonaldtrump,2017/4/5,2:38:13,".@WhiteHouse #CEOTownHall
?û???è http://45.WH.Gov/iQXunx?? pic.twitter.com/XHfQ6zmF2H",,,4214,7074,33342
8.48983E+17,realdonaldtrump,2017/4/4,3:39:05,It was an honor to welcome President Al Sisi of Egypt to the @WhiteHouse as we renew the historic partnership between the U.S. and Egypt. pic.twitter.com/HE0ryjEFb6,,,8447,11277,51273
8.48957E+17,realdonaldtrump,2017/4/4,1:56:55,Looking forward to hosting our heroes from the Wounded Warrior Project (@WWP) Soldier Ride to the @WhiteHouse on Thursday! pic.twitter.com/CkN50HPgeo,,,4449,9280,49311
8.48928E+17,realdonaldtrump,2017/4/4,0:00:33,"Getting ready to meet President al-Sisi of Egypt. On behalf of the United States, I look forward to a long and wonderful relationship.",,,9041,10929,67187
8.48881E+17,realdonaldtrump,2017/4/3,20:51:01,".@FoxNews from multiple sources: ""There was electronic surveillance of Trump, and people close to Trump. This is unprecedented."" @FBI",,,26038,18283,59981
8.48858E+17,realdonaldtrump,2017/4/3,19:21:11,Did Hillary Clinton ever apologize for receiving the answers to the debate? Just asking!,,,51080,22638,93609
8.48857E+17,realdonaldtrump,2017/4/3,19:16:52,Was the brother of John Podesta paid big money to get the sanctions on Russia lifted? Did Hillary know?,,,14595,19488,64109
8.48841E+17,realdonaldtrump,2017/4/3,18:15:17,"Such amazing reporting on unmasking and the crooked scheme against us by @foxandfriends. ""Spied on before nomination."" The real story.",,,15457,16517,63478
8.48701E+17,realdonaldtrump,2017/4/3,8:58:29,"Melania and I are honored to light up the @WhiteHouse this evening, for 
#WorldAutismAwarenessDay. Join us & #LIUB.  http://45.wh.gov/TE8ak1?? pic.twitter.com/7zzwSwBdZK",,,11592,21599,101294
8.48529E+17,realdonaldtrump,2017/4/2,21:34:16,The real story turns out to be SURVEILLANCE and LEAKING! Find the leakers.,,,31870,18036,72305
8.48521E+17,realdonaldtrump,2017/4/2,21:03:43,"Talks on Repealing and Replacing ObamaCare are, and have been, going on, and will continue until such time as a deal is hopefully struck.",,,13309,11513,64703
8.4852E+17,realdonaldtrump,2017/4/2,20:56:49,Anybody (especially  Fake News media) who thinks that Repeal & Replace of ObamaCare is dead does not know the love and strength in R Party!,,,18680,13744,70589
8.48299E+17,realdonaldtrump,2017/4/2,6:21:02,Thank you @JCLayfield -- will get even better as my Administration continues to put #AmericaFirst?üá??üá? pic.twitter.com/AQQzmt10x7,,,9019,11508,46794
8.48219E+17,realdonaldtrump,2017/4/2,1:02:29,"..not associated with Russia. Trump team spied on before he was nominated."" If this is true, does not get much bigger. Would be sad for U.S.",,,20359,13042,56308
8.48216E+17,realdonaldtrump,2017/4/2,0:50:36,"Wow, @FoxNews just reporting big news. Source: ""Official behind unmasking is high up. Known Intel official is responsible. Some unmasked....",,,12524,13430,53128
8.48205E+17,realdonaldtrump,2017/4/2,0:06:14,"...use subsidies to buy health plans."" In other words, Ocare is dead. Good things will happen, however, either with Republicans or Dems.",,,9516,8350,44630
8.48203E+17,realdonaldtrump,2017/4/1,23:59:36,"The failing @nytimes finally gets it - ""In places where no insurance company offers plans, there will be no way for ObamaCare customers to..",,,6746,9340,42048
8.48159E+17,realdonaldtrump,2017/4/1,21:02:32,"It is the same Fake News Media that said there is ""no path to victory for Trump"" that is now pushing the phony Russia story. A total scam!",,,27818,18480,74297
8.48154E+17,realdonaldtrump,2017/4/1,20:43:32,When will Sleepy Eyes Chuck Todd and @NBCNews start talking about the Obama SURVEILLANCE SCANDAL and stop with the Fake Trump/Russia story?,,,36775,18057,67628
8.47924E+17,realdonaldtrump,2017/4/1,5:31:44,We are going to defend our industry & create a level playing field for the American worker. It is time to put #AmericaFirst & #MAGA! pic.twitter.com/GUWx7JqvCi,,,11174,12298,57862
8.47896E+17,realdonaldtrump,2017/4/1,3:37:00,'Trump Celebrates American Manufacturing Survey Showing Highest Level of Optimism in 20 Years' ?û???è http://45.wh.gov/o6bLge?? pic.twitter.com/r3rILZyTJP,,,4811,8081,38815
8.47879E+17,realdonaldtrump,2017/4/1,2:30:38,"It is an exciting time for our country!
#WeeklyAddress #ConfirmGorsuch pic.twitter.com/tP4bkvTOBq",,,10912,11492,51130
8.47867E+17,realdonaldtrump,2017/4/1,1:45:10,#ConfirmGorsuch #SCOTUS pic.twitter.com/WkqHYMcYa3,,,5037,9217,42275
8.47863E+17,realdonaldtrump,2017/4/1,1:28:44,"Great meeting with a wonderful woman today, former Secretary of State, Condoleezza Rice! #USA?üá??üá? pic.twitter.com/ZuriIC3YwG",,,6583,8865,50721
8.4782E+17,realdonaldtrump,2017/3/31,22:35:47,"It was an honor to welcome the Prime Minister of Denmark, Lars L??kke Rasmussen {@larsloekke} to the @WhiteHouse yesterday! pic.twitter.com/3OKvdfvuyk",,,4498,5795,35774
8.47767E+17,realdonaldtrump,2017/3/31,19:04:32,"Mike Flynn should ask for immunity in that this is a witch hunt (excuse for big election loss), by media & Dems, of historic proportion!",,,37344,16026,65775
8.47625E+17,realdonaldtrump,2017/3/31,9:43:35,"Only by enlisting the full potential of women in our society will we be truly able to #MakeAmericaGreatAgain?üá??üá?
 https://instagram.com/p/BSSNAoMAci3/?? pic.twitter.com/tcXorZfdea",,,14693,11467,52511
8.47573E+17,realdonaldtrump,2017/3/31,6:16:50,...and job losses. American companies must be prepared to look at other alternatives.,,,7710,6291,36777
8.47573E+17,realdonaldtrump,2017/3/31,6:16:17,The meeting next week with China will be a very difficult one in that we can no longer have massive trade deficits...,,,8860,10171,50598
8.4756E+17,realdonaldtrump,2017/3/31,5:21:50,"Where are @RepMarkMeadows, @Jim_Jordan and @Raul_Labrador?
#RepealANDReplace #Obamacare",,,7137,4905,26501
8.47559E+17,realdonaldtrump,2017/3/31,5:20:44,"If @RepMarkMeadows, @Jim_Jordan and @Raul_Labrador would get on board we would have both great healthcare and massive tax cuts & reform.",,,9741,6494,33579
8.47558E+17,realdonaldtrump,2017/3/31,5:17:30,Great op-ed from @RepKenBuck. Looks like some in the Freedom Caucus are helping me end #Obamacare. http://thehill.com/blogs/congress-blog/healthcare/326424-governing-means-supporting-ahca???Ä?,,,3920,5619,27864
8.47455E+17,realdonaldtrump,2017/3/30,22:27:14,The failing @nytimes has disgraced the media world. Gotten me wrong for two solid years. Change libel laws? http://nypost.com/2017/03/27/the-new-york-times-ongoing-dishonesty-only-helps-trump/amp/???Ä?,,,24042,10928,46743
