id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
728403179214376960,realdonaldtrump,2016-05-06,09:57:05,"Can you believe Crooked Hillary said, ""We are going to put a whole lot of coal miners&coal companies out of business."" She then apologized.",,,3134,8386,22898
728365792077742080,realdonaldtrump,2016-05-06,07:28:31,"Join me tomorrow! #Trump2016
#MakeAmericaGreatAgain 

Omaha, Nebraska:
 https://www.donaldjtrump.com/schedule/register/omaha-nebraska/ …

Eugene, Oregon:
 https://www.donaldjtrump.com/schedule/register/eugene-oregon/ …",,,814,2910,7497
728305900415533056,realdonaldtrump,2016-05-06,03:30:32,"Bernie Sanders has been treated terribly by the Democrats—both with delegates & otherwise. He should show them, & run as an Independent.",,,3381,10031,29303
728297587418247168,realdonaldtrump,2016-05-06,02:57:30,Happy #CincoDeMayo! The best taco bowls are made in Trump Tower Grill. I love Hispanics!  https://www.facebook.com/DonaldTrump/posts/10157008375200725:0 … pic.twitter.com/k01Mc6CuDI,,,22297,91048,132396
728292625850208256,realdonaldtrump,2016-05-06,02:37:47,I will be interviewed by @BretBaier @SpecialReport at 6pm ET tonight @FoxNews,,,714,1849,6562
728230182981611520,realdonaldtrump,2016-05-05,22:29:40,Many reports that I will be attending the Alvarez/Khan fight this weekend in Vegas. Totally untrue! Unfortunately I have other plans.,,,1443,2861,10207
727898352965259268,realdonaldtrump,2016-05-05,00:31:05,"Join me in Charleston, WV - tomorrow!  https://www.donaldjtrump.com/schedule ",,,2210,3795,11215
727803179816062976,realdonaldtrump,2016-05-04,18:12:54,I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!,,,1149,1637,8213
727802350061158400,realdonaldtrump,2016-05-04,18:09:36,I will be interviewed on @TODAYshow and Good Morning America at 7:00 A.M.,,,390,1350,7257
727801034551087104,realdonaldtrump,2016-05-04,18:04:23,I will be interviewed on @Morning_Joe at 6:15 A.M. Enjoy!,,,385,1208,6431
727796025247846400,realdonaldtrump,2016-05-04,17:44:28,I would rather run against Crooked Hillary Clinton than Bernie Sanders and that will happen because the books are cooked against Bernie!,,,2444,10794,25706
727791165341356032,realdonaldtrump,2016-05-04,17:25:10,What a great evening we had. So interesting that Sanders beat Crooked Hillary. The dysfunctional system is totally rigged against him!,,,1281,6611,21620
727709529358671873,realdonaldtrump,2016-05-04,12:00:46,".@oreillyfactor  Please correct, I WON Virginia!",,,935,2946,11950
727643544190636034,realdonaldtrump,2016-05-04,07:38:34,"Thank you Indiana, we were just projected to be the winner. We have won in every category. You are very special people-I will never forget!",,,3456,9744,33552
727637487871479808,realdonaldtrump,2016-05-04,07:14:30,"Thank you Indiana! #Trump2016
#MakeAmericaGreatAgain pic.twitter.com/G4JlShRA6I",,,2056,9278,25471
727636035149139968,realdonaldtrump,2016-05-04,07:08:44,"Lyin' Ted Cruz consistently said that he will, and must, win Indiana. If he doesn't he should drop out of the race-stop wasting time & money",,,1997,5754,21555
727634574298255361,realdonaldtrump,2016-05-04,07:02:55,"Wow, Lyin' Ted Cruz really went wacko today. Made all sorts of crazy charges. Can't function under pressure - not very presidential. Sad!",,,2871,7509,22524
727565652253392897,realdonaldtrump,2016-05-04,02:29:03,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump https://amp.twimg.com/v/041ccb32-8615-4305-a4e7-daa2b932ed7e …",,,1212,4355,11140
727540765765828609,realdonaldtrump,2016-05-04,00:50:10,Polls close at 6pm! #INPrimary #Trump2016 #VoteTrump https://amp.twimg.com/v/1f0e3470-f030-47fc-8066-5c73447e2858 …,,,748,4294,10357
727521055728885761,realdonaldtrump,2016-05-03,23:31:51,"Thank you America! #Trump2016
 https://www.facebook.com/DonaldTrump/posts/10156999573740725:0 … pic.twitter.com/Hkt3YNccb0",,,704,3286,9513
727518466891239424,realdonaldtrump,2016-05-03,23:21:33,"MAKE AMERICA GREAT AGAIN! 
#Trump2016 #VoteTrump pic.twitter.com/OKaL5UI4oJ",,,554,3424,10552
727503555083558912,realdonaldtrump,2016-05-03,22:22:18,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump
 https://instagram.com/p/BE8rv_amhc4/  pic.twitter.com/YPwDZ8Irch",,,411,2676,7574
727458676211113984,realdonaldtrump,2016-05-03,19:23:58,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump https://amp.twimg.com/v/598fcd12-9666-4834-a9d6-f4549de038e8 …",,,712,3714,10361
727319608663875585,realdonaldtrump,2016-05-03,10:11:22,"Thank you South Bend, Indiana! Everyone get out & #VoteTrump tomorrow! #INPrimary
 https://instagram.com/p/BE7YHv1mhRR/  pic.twitter.com/xEBlvGrny1",,,778,3553,10780
727262413968519168,realdonaldtrump,2016-05-03,06:24:06,"Will be in South Bend, Indiana in a short while -- big rally! See you soon!",,,636,2312,8920
727255495996788743,realdonaldtrump,2016-05-03,05:56:36,Will be interviewed on @seanhannity tonight at 10pmE. Enjoy! #INPrimary,,,489,2132,7111
727253907567726592,realdonaldtrump,2016-05-03,05:50:17,"THANK YOU AMERICA!
#MakeAmericaGreatAgain pic.twitter.com/PvhGP2HmbN",,,682,3777,10834
727252046286450689,realdonaldtrump,2016-05-03,05:42:54,"Thank you Carmel, Indiana! Get out & #VoteTrump tomorrow! #INPrimary #MakeAmericaGreatAgain pic.twitter.com/j07c4oYryG",,,311,2537,8177
727225626575421440,realdonaldtrump,2016-05-03,03:57:55,Honored to have received the endorsement of Lou Holtz - a great guy! #INPrimary #Trump2016 pic.twitter.com/AeGyODb37O,,,1348,9027,22803
727169840776118272,realdonaldtrump,2016-05-03,00:16:14,"I will defeat Crooked Hillary Clinton on 11/8/2016. #Trump2016
#MakeAmericaGreatAgain pic.twitter.com/HtwD1FGn9e",,,2525,9436,24175
727142563010891776,realdonaldtrump,2016-05-02,22:27:51,"I will be campaigning in Indiana all day. Things are looking great, and the support of Bobby Knight has been so amazing. Today will be fun!",,,898,3609,13856
727137190967435265,realdonaldtrump,2016-05-02,22:06:30,Everybody is talking about the protesters burning the American flags and proudly waving Mexican flags. I want America First - so do voters!,,,1968,8945,24438
727095549703364608,realdonaldtrump,2016-05-02,19:21:02,"Gov Mike Pence has just stated that Donald Trump has taken a strong stance on Hoosier jobs, and he thanks me! I will bring back jobs to USA.",,,861,4182,13226
727093442325680128,realdonaldtrump,2016-05-02,19:12:40,"Crooked Hillary Clinton said she is used to ""dealing with men who get off the reservation."" Actually, she has done poorly with such men!",,,1414,4510,13488
727085972278677504,realdonaldtrump,2016-05-02,18:42:59,I will be interviewed on @CNN @NewDay  at 7:30 A.M. Enjoy!,,,470,1420,5888
726918444931776512,realdonaldtrump,2016-05-02,07:37:17,"Join me in Carmel, Indiana- tomorrow at 4pm! #INPrimary
 https://www.donaldjtrump.com/schedule/register/carmel-in/ … pic.twitter.com/ZiofZ2D6ck",,,814,3335,9501
726886687276699648,realdonaldtrump,2016-05-02,05:31:05,"Thank you Fort Wayne, Indiana!
#Trump2016 #INPrimary pic.twitter.com/mDGrmMmk5T",,,899,5176,15467
726886198027935745,realdonaldtrump,2016-05-02,05:29:09,"Thank you Terre Haute, Indiana!
#MakeAmericaGreatAgain pic.twitter.com/O6ELhlae3h",,,488,3284,11741
726865339947073536,realdonaldtrump,2016-05-02,04:06:16,".@KarlRove is a failed Jeb Bushy. Never says anything good & never will, even after I beat Hillary. Shouldn't be on the air!",,,1451,3128,10417
726810772555350016,realdonaldtrump,2016-05-02,00:29:26,"I am on @FoxNewsSunday with Chris Wallace- his 20th year anniversary with #FNS, throughout the day. Enjoy! pic.twitter.com/hDzdDpZiRx",,,836,2559,10203
726806071210303488,realdonaldtrump,2016-05-02,00:10:45,"Will be in Terre Haute, Indiana in a short while -- big rally! See you soon!",,,561,2392,8826
726800215718645760,realdonaldtrump,2016-05-01,23:47:29,"I watched Sen. Graham @FaceTheNation. Why don't they say that I ran him out of the race like a little boy, and in the end he had no support?",,,1465,3565,11437
726773001430163456,realdonaldtrump,2016-05-01,21:59:20,Thank you Indiana! #Trump2016 pic.twitter.com/shPWexfkVX,,,1066,5425,14550
726609734653104129,realdonaldtrump,2016-05-01,11:10:35,I will be in Indiana on Sunday and Monday at four MAKE AMERICA GREAT AGAIN rallies. See you there!,,,1483,4807,15063
726555060306595841,realdonaldtrump,2016-05-01,07:33:19,Thank you @MikeOzanian for the nice comments on @FoxNews today. Great job!,,,510,2160,8371
726514136838975494,realdonaldtrump,2016-05-01,04:50:42,Trump locks down Delaware GOP delegates. #Trump2016 #MAGA http://www.delawareonline.com/story/news/politics/2016/04/30/trump-locks-down-state-gop-convention/83712702/?from=global&sessionKey=&autologin= …,,,600,3742,10193
726461507601612800,realdonaldtrump,2016-05-01,01:21:35,The economy is bad and getting worse-almost ZERO growth this quarter. Nobody can beat me on the economy (and jobs). MAKE AMERICA GREAT AGAIN,,,2382,6869,19180
726439344072962049,realdonaldtrump,2016-04-30,23:53:30,"""@LexingtonBobby: @FoxNews @tedcruz @realDonaldTrump  https://twitter.com/LexingtonBobby/status/726403573555302400/photo/1 pic.twitter.com/uhDlyi82Ua """,,,1007,3244,7357
726403534380478464,realdonaldtrump,2016-04-30,21:31:13,"The ""protesters"" in California were thugs and criminals. Many are professionals. They should be dealt with strongly by law enforcement!",,,4370,10390,29688
726246693759496192,realdonaldtrump,2016-04-30,11:07:59,".@AC360  Anderson, so amazing. Your mother is, and always has been, an incredible woman!",,,590,2569,10888
726115856053211136,realdonaldtrump,2016-04-30,02:28:05,We are now at 1001 delegates. We will win on the first ballot and are not wasting time and effort on other ballots because system is rigged!,,,3343,10344,27984
726079789182808065,realdonaldtrump,2016-04-30,00:04:46,Thank you Indiana! #Trump2016 pic.twitter.com/WAuI0nRNzX,,,1405,6560,17166
726045073775828992,realdonaldtrump,2016-04-29,21:46:49,"Crooked Hillary Clinton, perhaps the most dishonest person to have ever run for the presidency, is also one of the all time great enablers!",,,2996,8478,21867
726008645473824768,realdonaldtrump,2016-04-29,19:22:04,"Wow, the ridiculous deal made between Lyin'Ted Cruz and 1 for 42 John Kasich has just blown up. What a dumb deal - dead on arrival!",,,1208,4831,15905
725903475133947904,realdonaldtrump,2016-04-29,12:24:09,"Thank you Costa Mesa, California! 31,000 people tonight with thousands turned away. I will be back! #Trump2016 pic.twitter.com/4P0tzvZn0e",,,2231,8606,26715
725899554273423360,realdonaldtrump,2016-04-29,12:08:34,"New York Yankees President, Randy Levine: 'End of the Republican Party' If Donald Trump Not Nominated. http://www.newsmax.com/Newsmax-Tv/randy-levine-new-york-yankees-end-republican/2016/04/28/id/726336/ …",,,731,3665,10081
725847301172776960,realdonaldtrump,2016-04-29,08:40:56,I will be interviewed on @foxandfriends with the legendary Coach Bobby Knight- tomorrow morning. Enjoy! #INDPrimary pic.twitter.com/c9WVhfyMzs,,,773,3343,11833
725824909151199232,realdonaldtrump,2016-04-29,07:11:58,#MakeAmericaGreatAgain #Trump2016 pic.twitter.com/ZHM5w7jnss,,,1092,3853,10409
725817204743217152,realdonaldtrump,2016-04-29,06:41:21,#MakeAmericaGreatAgain pic.twitter.com/53qHBKs7yA,,,455,3678,10147
725796339255267328,realdonaldtrump,2016-04-29,05:18:26,"Thank you Evansville, Indiana! 
#MakeAmericaGreatAgain pic.twitter.com/Fn8ClNjUtr",,,558,3815,11014
725722027173249024,realdonaldtrump,2016-04-29,00:23:09,Heading to rally with Bobby now! See you soon! pic.twitter.com/dWSSOEctZn,,,926,3943,11989
725677423195512833,realdonaldtrump,2016-04-28,21:25:54,So many false and phony T.V. commercials being broadcast in Indiana. Reminds me of Florida where thousands were put up-I won in a landslide!,,,1613,4696,14060
725659482819297280,realdonaldtrump,2016-04-28,20:14:37,"I will be in Evansville, Indiana, with the great Bobby Knight (who last night endorsed me) at 12:00 this afternoon. See you there!",,,684,3186,10643
725648706385633280,realdonaldtrump,2016-04-28,19:31:48,"Lyin' Ted Cruz, who can never beat Hillary Clinton and has NO path to victory, has chosen a V.P.candidate who failed badly in her own effort",,,1682,4814,15953
725637460504510464,realdonaldtrump,2016-04-28,18:47:06,I will be interviewed on the @TODAYshow at 7:00 A.M. this morning. Enjoy!,,,409,1284,6352
725636069010579457,realdonaldtrump,2016-04-28,18:41:35,Thank you to all for the wonderful reviews of my foreign policy speech. I will soon be speaking in great detail on numerous other topics!,,,1381,3856,14371
725535327927042048,realdonaldtrump,2016-04-28,12:01:16,"""@AnnetteJeanne: I cried when they said you made a clean sweep of all 5 states. I was SO HAPPY! I really adore you Mr. Trump, so much.""",,,734,2236,9461
725532457756405760,realdonaldtrump,2016-04-28,11:49:52,"Getting the strong endorsement of the great coach, Bobby Knight, has been a highlight of my stay in Indiana. Big speech tomorrow with Bobby!",,,737,3743,14354
725524257883697152,realdonaldtrump,2016-04-28,11:17:17,"I am in Indiana where we just had a great rally. Fantastic people! Staying at a Holiday Inn Express - new and clean, not bad!",,,1614,4706,18863
725502314736422918,realdonaldtrump,2016-04-28,09:50:05,Thank you Laura! https://twitter.com/ingrahamangle/status/725393291785715712 …,,,609,2962,9134
725501700933586946,realdonaldtrump,2016-04-28,09:47:39,"Thank you for the endorsement, Coach Bobby Knight! I will never forget it!
 https://www.facebook.com/DonaldTrump/posts/10156977481470725:0 … pic.twitter.com/MpRtRwv51u",,,622,4698,13601
725448150547349504,realdonaldtrump,2016-04-28,06:14:51,"Join me on @greta- from Indianapolis, Indiana at 7pmE! Enjoy! #Trump2016 https://amp.twimg.com/v/50194f7e-73b8-478b-8b9c-a43897e773bf …",,,689,2120,7092
725419855265026048,realdonaldtrump,2016-04-28,04:22:25,"THANK YOU Connecticut, Delaware, Maryland, Pennsylvania, and Rhode Island! #MakeAmericaGreatAgain pic.twitter.com/MGKh77wQt8",,,949,3987,12961
725396879723384832,realdonaldtrump,2016-04-28,02:51:08,Agreed! pic.twitter.com/biyldP3CIw,,,1913,7809,16684
725392976525037570,realdonaldtrump,2016-04-28,02:35:37,Thank you Newt! https://twitter.com/newtgingrich/status/725385832111214593 …,,,964,4110,11729
725380639269228544,realdonaldtrump,2016-04-28,01:46:35,Thanks Dave!  https://twitter.com/dave_els/status/725377702207852550 …,,,528,2119,7635
725378591567941632,realdonaldtrump,2016-04-28,01:38:27,Thank you! WE will MAKE AMERICA GREAT AGAIN! https://twitter.com/lindasuhler/status/725373124162670592 …,,,539,2983,9285
725377800954220545,realdonaldtrump,2016-04-28,01:35:19,Thank you! https://twitter.com/ladybugs96/status/725376595268001793 …,,,407,1880,6681
725128021473132546,realdonaldtrump,2016-04-27,09:02:47,Thank you Delaware! #Trump2016 pic.twitter.com/FeXThmUWuo,,,1526,4435,14612
725119398881665026,realdonaldtrump,2016-04-27,08:28:31,Thank you Rhode Island! #Trump2016 pic.twitter.com/EzCvm7yc0Y – At Trump Tower,Trump Tower,,794,4800,15662
725116992907259904,realdonaldtrump,2016-04-27,08:18:57,Thank you Connecticut! #Trump2016 pic.twitter.com/3GGoVXSZSf – At Trump Tower,Trump Tower,,631,4977,15636
