id,username,date,time,tweet,replies_count,retweets_count,likes_count,mentions
1.02E+18,realdonaldtrump,2018/7/7,0:57:34,"Just won lawsuit filed by the DNC and a bunch of Democrat crazies trying to claim the Trump Campaign (and others), colluded with Russia. They haven’t figured out that this was an excuse for them losing the election!",33780,29429,134643,[]
1.02E+18,realdonaldtrump,2018/7/7,0:12:16,"JOBS, JOBS, JOBS! https://twitter.com/secretaryacosta/status/1015244162315309057 …",14690,18426,81562,[]
1.02E+18,realdonaldtrump,2018/7/6,9:06:36,"Thanks to REPUBLICAN LEADERSHIP, America is WINNING AGAIN - and America is being RESPECTED again all over the world. Because we are finally putting AMERICA FIRST!",41942,20015,107298,[]
1.02E+18,realdonaldtrump,2018/7/6,8:58:50,"Every day, the brave men and women of ICE are liberating communities from savage gangs like MS-13. We will NOT stand for these vile Democrat smears in law enforcement. We will always stand proudly with the BRAVE HEROES of ICE and BORDER PATROL!",15865,22136,105233,[]
1.02E+18,realdonaldtrump,2018/7/6,8:44:17,"A vote for Democrats in November is a vote to let MS-13 run wild in our communities, to let drugs pour into our cities, and to take jobs and benefits away from hardworking Americans. Democrats want anarchy, amnesty and chaos - Republicans want LAW, ORDER and JUSTICE!",36323,28137,117464,[]
1.02E+18,realdonaldtrump,2018/7/6,8:11:09,"It was my great honor to join proud, hardworking American Patriots in Montana tonight. I love you - thank you! #MAGA https://www.pscp.tv/w/bg6j5zFvTlFsTFJub1dwUXd8MWpNSmdFV0JPUllLTJfoBJQmP6mk0kRGh5Wxiz6SvxIkWD8obbmiX_ruzIlF?t=1s …",9649,11693,58892,[]
1.01E+18,realdonaldtrump,2018/7/6,3:37:58,...on Monday assume duties as the acting Administrator of the EPA. I have no doubt that Andy will continue on with our great and lasting EPA agenda. We have made tremendous progress and the future of the EPA is very bright!,10077,8027,41834,[]
1.01E+18,realdonaldtrump,2018/7/6,3:37:57,"I have accepted the resignation of Scott Pruitt as the Administrator of the Environmental Protection Agency. Within the Agency Scott has done an outstanding job, and I will always be thankful to him for this. The Senate confirmed Deputy at EPA, Andrew Wheeler, will...",21399,12877,58839,[]
1.01E+18,realdonaldtrump,2018/7/5,22:17:23,Congress - FIX OUR INSANE IMMIGRATION LAWS NOW!,22609,22033,101995,[]
1.01E+18,realdonaldtrump,2018/7/5,22:16:07,".....Country being forced to endure a long and costly trial. Tell the people “OUT,” and they must leave, just as they would if they were standing on your front lawn. Hiring thousands of “judges” does not work and is not acceptable - only Country in the World that does this!",16908,17126,77014,[]
1.01E+18,realdonaldtrump,2018/7/5,22:08:57,"Congress must pass smart, fast and reasonable Immigration Laws now. Law Enforcement at the Border is doing a great job, but the laws they are forced to work with are insane. When people, with or without children, enter our Country, they must be told to leave without our........",8905,16617,75018,[]
1.01E+18,realdonaldtrump,2018/7/5,10:47:35,"Happy Birthday, America! pic.twitter.com/SIi6xXsfof",13714,28300,167374,[]
1.01E+18,realdonaldtrump,2018/7/5,4:46:00,"The OPEC Monopoly must remember that gas prices are up & they are doing little to help. If anything, they are driving prices higher as the United States defends many of their members for very little $’s. This must be a two way street. REDUCE PRICING NOW!",19115,22737,102779,[]
1.01E+18,realdonaldtrump,2018/7/4,22:44:53, pic.twitter.com/ue5JEZy85v,11835,18313,72293,[]
1.01E+18,realdonaldtrump,2018/7/4,22:42:38,Happy Fourth of July....Our Country is doing GREAT!,31965,38751,204664,[]
1.01E+18,realdonaldtrump,2018/7/4,8:36:39,"Tomorrow, families across our Nation will gather to celebrate the Fourth of July. As we do, we will think of the men & women serving overseas at this very moment, far away from their families, protecting America - & we will thank GOD for blessing us with these incredible HEROES! pic.twitter.com/FQ1D7oEta2",14464,17627,81318,[]
1.01E+18,realdonaldtrump,2018/7/4,7:52:08,"...has endured because of the sweat, blood and sacrifice of the American Armed Forces – the greatest force for peace and justice in the history of the world!",6335,10880,60050,[]
1.01E+18,realdonaldtrump,2018/7/4,7:52:06,"Tonight we gathered to celebrate the courageous men and women who make freedom possible: our brave service members, and our wonderful Veterans. For 242 years, American Independence...",6032,15716,82456,[]
1.01E+18,realdonaldtrump,2018/7/4,7:19:35,"Thank you, @WVGovernor Jim Justice, for that warm introduction. Tonight, it was my great honor to attend the “Greenbrier Classic – Salute to Service Dinner” in West Virginia! God Bless our Veterans. God Bless America - and HAPPY INDEPENDENCE DAY TO ALL! https://www.pscp.tv/w/bgv63DFvTlFsTFJub1dwUXd8MVJEeGxXRFlqam1KTO0_mi6QQi7XVM8hwHDlXI3Cpzn-RCN4Z3j6OIp50Q1J?t=1s …",3952,8637,44184,['wvgovernor']
1.01E+18,realdonaldtrump,2018/7/4,7:13:34,"After having written many best selling books, and somewhat priding myself on my ability to write, it should be noted that the Fake News constantly likes to pore over my tweets looking for a mistake. I capitalize certain words only for emphasis, not b/c they should be capitalized!",36979,13346,79741,[]
1.01E+18,realdonaldtrump,2018/7/4,5:35:11,"The Washington Post is constantly quoting “anonymous sources” that do not exist. Rarely do they use the name of anyone because there is no one to give them the kind of negative quote that they are looking for. They are a disgrace to journalism but then again, so are many others!",23867,19584,87950,[]
1.01E+18,realdonaldtrump,2018/7/4,5:26:01,"Heading to West Virginia to be with my friend, @WVGovernor Jim Justice, at his beautiful Greenbrier Resort. He works hard, does a great job, and raises lots of money for charities!",5453,7798,47096,['wvgovernor']
1.01E+18,realdonaldtrump,2018/7/3,22:18:44,Wow! The NSA has deleted 685 million phone calls and text messages. Privacy violations? They blame technical irregularities. Such a disgrace. The Witch Hunt continues!,24416,23802,96643,[]
1.01E+18,realdonaldtrump,2018/7/3,22:00:22,"Now that Harley-Davidson is moving part of its operation out of the U.S., my Administration is working with other Motor Cycle companies who want to move into the U.S. Harley customers are not happy with their move - sales are down 7% in 2017. The U.S. is where the Action is!",23345,15292,78318,[]
1.01E+18,realdonaldtrump,2018/7/3,20:03:40,"Just out that the Obama Administration granted citizenship, during the terrible Iran Deal negotiation, to 2,500 Iranians - including to government officials. How big (and bad) is that?",28441,25020,83954,[]
1.01E+18,realdonaldtrump,2018/7/3,19:16:18,"Many good conversations with North Korea-it is going well! In the meantime, no Rocket Launches or Nuclear Testing in 8 months. All of Asia is thrilled. Only the Opposition Party, which includes the Fake News, is complaining. If not for me, we would now be at War with North Korea!",24143,16095,73953,[]
1.01E+18,realdonaldtrump,2018/7/3,18:57:52,"How can the Democrats, who are weak on the Border and weak on Crime, do well in November. The people of our Country want and demand Safety and Security, while the Democrats are more interested in  ripping apart and demeaning (and not properly funding) our great Law Enforcement!",13550,17488,78768,[]
1.01E+18,realdonaldtrump,2018/7/3,18:49:10,"When we have an “infestation” of MS-13 GANGS in certain parts of our country, who do we send to get them out? ICE! They are tougher and smarter than these rough criminal elelments that bad immigration laws allow into our country. Dems do not appreciate the great job they do! Nov.",13463,18940,86267,[]
1.01E+18,realdonaldtrump,2018/7/3,18:33:44,"The economy is doing perhaps better than ever before, and that’s prior to fixing some of the worst and most unfair Trade Deals ever made by any country. In any event, they are coming along very well. Most countries agree that they must be changed, but nobody ever asked!",9273,12306,60328,[]
1.01E+18,realdonaldtrump,2018/7/3,18:25:37,I interviewed 4 very impressive people yesterday. On Monday I will be announcing my decision for Justice of the United States Supreme Court!,6928,11803,67042,[]
1.01E+18,realdonaldtrump,2018/7/3,18:16:51,"Crazy Maxine Waters, said by some to be one of the most corrupt people in politics, is rapidly becoming, together with Nancy Pelosi, the FACE of the Democrat Party. Her ranting and raving, even referring to herself as a wounded animal, will make people flee the Democrats!",19731,16267,76250,[]
1.01E+18,realdonaldtrump,2018/7/3,10:43:57,"Many Democrats are deeply concerned about the fact that their “leadership” wants to denounce and abandon the great men and women of ICE, thereby declaring war on Law & Order. These people will be voting for Republicans in November and, in many cases, joining the Republican Party!",22876,22336,99983,[]
1.01E+18,realdonaldtrump,2018/7/3,5:48:02,"Today, it was my great honor to welcome Prime Minister Mark Rutte of the Netherlands, to the @WhiteHouse! pic.twitter.com/Zn6ZLM0tzy",7198,10396,61356,['whitehouse']
1.01E+18,realdonaldtrump,2018/7/2,11:01:30,Congratulations to Andres Manuel Lopez Obrador on becoming the next President of Mexico. I look very much forward to working with him. There is much to be done that will benefit both the United States and Mexico!,24441,60383,193236,[]
1.01E+18,realdonaldtrump,2018/7/2,3:39:28,"A big week, especially with our numerous victories in the Supreme Court. Heading back to the White House now. Focus will be on the selection of a new Supreme Court Justice. Exciting times for our country. Economy may be stronger than it has ever been!",19101,22304,112675,[]
1.01E+18,realdonaldtrump,2018/7/1,20:11:05,"The Liberal Left, also known as the Democrats, want to get rid of ICE, who do a fantastic job, and want Open Borders. Crime would be rampant and uncontrollable! Make America Great Again",34358,25536,118558,[]
1.01E+18,realdonaldtrump,2018/7/1,20:00:03,I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews,10849,6909,45182,"['mariabartiromo', 'foxnews']"
1.01E+18,realdonaldtrump,2018/7/1,3:44:09,"When people come into our Country illegally, we must IMMEDIATELY escort them back out without going through years of legal maneuvering. Our laws are the dumbest anywhere in the world. Republicans want Strong Borders and no Crime. Dems want Open Borders and are weak on Crime!",38840,32571,137941,[]
1.01E+18,realdonaldtrump,2018/7/1,3:31:42,I will be interviewed by @MariaBartiromo on Sunday on @FoxNews at 10:00 A. M. Enjoy!,11174,8267,45114,"['mariabartiromo', 'foxnews']"
1.01E+18,realdonaldtrump,2018/7/1,3:26:12,"Either we need to elect more Republicans in November or Republicans must end the ridiculous 60 vote, or Filibuster, rule - or better yet, do both. Cryin’ Chuck would do it on day one, but we’ll never give him the chance. Some great legislation awaits - be smart!",13441,19862,85205,[]
1.01E+18,realdonaldtrump,2018/7/1,3:17:42,"I never pushed the Republicans in the House to vote for the Immigration Bill, either GOODLATTE 1 or 2, because it could never have gotten enough Democrats as long as there is the 60 vote threshold. I released many prior to the vote knowing we need more Republicans to win in Nov.",13090,12907,61436,[]
1.01E+18,realdonaldtrump,2018/7/1,3:05:48,"A friend of mine and a man who has truly seen politics and life as few others ever will, Sean Spicer, has written a great new book, “The Briefing: Politics, the Press and the President.” It is a story told with both heart and knowledge. Really good, go get it!",13717,13104,69922,[]
1.01E+18,realdonaldtrump,2018/6/30,20:33:55,"I will be making my choice for Justice of the United States Supreme Court on the first Monday after the July 4th Holiday, July 9th!",16247,17758,95100,[]
1.01E+18,realdonaldtrump,2018/6/30,19:37:03,"Just spoke to King Salman of Saudi Arabia and explained to him that, because of the turmoil & disfunction in Iran and Venezuela, I am asking that Saudi Arabia increase oil production, maybe up to 2,000,000 barrels, to make up the difference...Prices to high! He has agreed!",25521,35314,138959,[]
