id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
8.38E+17,realdonaldtrump,2017/3/4,20:02:48,How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!,,,95899,53052,152380
8.38E+17,realdonaldtrump,2017/3/4,19:52:54,"I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October, just prior to Election!",,,37636,36709,122175
8.38E+17,realdonaldtrump,2017/3/4,19:49:00,"Is it legal for a sitting President to be ""wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!",,,29600,40117,119313
8.38E+17,realdonaldtrump,2017/3/4,19:42:59,"Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times, and 4 times last year alone.",,,21788,31782,106016
8.38E+17,realdonaldtrump,2017/3/4,19:35:20,"Terrible! Just found out that Obama had my ""wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!",,,46531,55933,140976
8.38E+17,realdonaldtrump,2017/3/4,19:26:47,The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......,,,8667,20653,76943
8.38E+17,realdonaldtrump,2017/3/4,6:13:10,MAKE AMERICA GREAT AGAIN! pic.twitter.com/kuQiZDz4rA,,,19764,32258,109226
8.38E+17,realdonaldtrump,2017/3/4,5:02:23,"I hereby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. http://www.politico.com/story/2017/03/nancy-pelosi-sergey-kislyak-meeting-235653?＃",,,34990,34974,107897
8.38E+17,realdonaldtrump,2017/3/4,4:48:21,We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. pic.twitter.com/OTJaHcvLzf,,,10476,13987,73198
8.38E+17,realdonaldtrump,2017/3/4,1:54:30,We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! pic.twitter.com/Ik3yqjHzsA,,,45550,47114,131863
8.38E+17,realdonaldtrump,2017/3/4,0:41:55,"Weekly Address
Join me here:  http://45.wh.gov/zPTKbq? pic.twitter.com/EnyXYeqgcp",,,6724,8489,47164
8.38E+17,realdonaldtrump,2017/3/3,20:19:12,It is so pathetic that the Dems have still not approved my full Cabinet.,,,43501,23514,120294
8.38E+17,realdonaldtrump,2017/3/3,20:00:39,"Nick Adams new book, Green Card Warrior, is a must read. The merit-based system is the way to go. Canada, Australia! @foxandfriends",,,9199,11722,58254
8.37E+17,realdonaldtrump,2017/3/3,10:38:48,"...is all of the illegal leaks of classified and other information. It is a total ""witch hunt!""",,,29090,15090,81297
8.37E+17,realdonaldtrump,2017/3/3,10:35:33,"...to win. The Democrats are overplaying their hand. They lost the election, and now they have lost their grip on reality. The real story...",,,17230,19398,95942
8.37E+17,realdonaldtrump,2017/3/3,10:27:29,...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....,,,13754,14571,78686
8.37E+17,realdonaldtrump,2017/3/3,10:22:49,"Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately, but it was clearly not....",,,19692,16601,89499
8.37E+17,realdonaldtrump,2017/3/2,19:00:41,"Since November 8th, Election Day, the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!",,,31210,31900,156447
8.37E+17,realdonaldtrump,2017/3/1,21:38:44,THANK YOU!,,,36520,22844,162978
8.37E+17,realdonaldtrump,2017/3/1,9:42:16,"#JointSession #MAGA??
 https://twitter.com/i/live/829062103558352897?＃",,,10833,8539,56404
8.37E+17,realdonaldtrump,2017/3/1,9:30:49,"Join me live at 9:00 P.M. 
#JointAddress  http://45.wh.gov/eXTTGS? pic.twitter.com/gTtK3vJmkU",,,6656,6230,48727
8.36E+17,realdonaldtrump,2017/2/28,10:43:03,I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!,,,23607,9425,73437
8.36E+17,realdonaldtrump,2017/2/28,5:48:21,"GOP now viewed more favorably than Dems, in Trump era (per NBC/WSJ poll) via @HotlineJosh: https://www.scribd.com/document/340335355/17057-NBCWSJ-February-Poll?＃",,,20458,12373,61890
8.36E+17,realdonaldtrump,2017/2/28,1:06:23,Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American people. pic.twitter.com/s2NMVMvQq3,,,21401,13159,79725
8.36E+17,realdonaldtrump,2017/2/27,4:13:52,"Big dinner with Governors tonight at White House. Much to be discussed, including healthcare.",,,19228,13353,93841
8.36E+17,realdonaldtrump,2017/2/27,2:16:41,"Russia talk is FAKE NEWS put out by the Dems, and played up by the media, in order to mask the big election defeat and the illegal leaks!",,,49011,20864,99111
8.36E+17,realdonaldtrump,2017/2/26,19:42:39,For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately & fairly!,,,32388,18176,95543
8.36E+17,realdonaldtrump,2017/2/26,19:33:16,"The race for DNC Chairman was, of course, totally ""rigged."" Bernie's guy, like Bernie himself, never had a chance. Clinton demanded Perez!",,,23005,15878,75584
8.36E+17,realdonaldtrump,2017/2/26,6:02:22,"Congratulations to Thomas Perez, who has just been named Chairman of the DNC. I could not be happier for him, or for the Republican Party!",,,20767,23832,113709
8.36E+17,realdonaldtrump,2017/2/26,5:53:21,I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!,,,57884,20499,109559
8.36E+17,realdonaldtrump,2017/2/26,2:12:25,Weekly Address from @WhiteHouse:  http://45.wh.gov/Z6FYHt? pic.twitter.com/7eF6aC6kEC,,,6489,8514,39949
8.35E+17,realdonaldtrump,2017/2/25,21:27:04,"Great optimism for future of U.S. business, AND JOBS, with the DOW having an 11th straight record close. Big tax & regulation cuts coming!",,,15207,16856,92011
8.35E+17,realdonaldtrump,2017/2/25,21:19:18,The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.,,,45976,53566,179015
8.35E+17,realdonaldtrump,2017/2/25,20:25:24,Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!,,,40354,29438,140675
8.35E+17,realdonaldtrump,2017/2/25,11:09:18,FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!,,,47003,22052,95173
8.35E+17,realdonaldtrump,2017/2/25,1:04:19,"Trump vows to fight 'epidemic' of human trafficking 
 http://bigstory.ap.org/article/9517fb5ec44e4e93a275cc0722abd6a1/trump-vows-fight-epidemic-human-trafficking?＃",,,10644,17452,81118
8.35E+17,realdonaldtrump,2017/2/24,21:49:27,Going to CPAC!,,,15016,7463,62820
8.35E+17,realdonaldtrump,2017/2/24,20:36:34,find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW,,,33663,18824,89193
8.35E+17,realdonaldtrump,2017/2/24,20:31:49,"The FBI is totally unable to stop the national security ""leakers"" that have permeated our government for a long time. They can't even......",,,17046,15691,71256
8.35E+17,realdonaldtrump,2017/2/24,8:06:44,Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!,,,7024,6935,51079
8.35E+17,realdonaldtrump,2017/2/24,8:01:40,Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!,,,27488,19467,94979
8.35E+17,realdonaldtrump,2017/2/24,6:53:45,'S&P 500 Edges Higher After Trump Renews Jobs Pledge' http://www.foxbusiness.com/markets/2017/02/23/s-p-500-edges-higher-after-trump-renews-jobs-pledge.html?＃,,,6501,8962,49651
8.34E+17,realdonaldtrump,2017/2/22,20:50:56,Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!,,,16616,13814,103781
8.34E+17,realdonaldtrump,2017/2/22,20:20:40,"One thing I will say about Rep. Keith Ellison, in his fight to lead the DNC, is that he was the one who predicted early that I would win!",,,17215,10167,69772
8.34E+17,realdonaldtrump,2017/2/22,7:23:13,"The so-called angry crowds in home districts of some Republicans are actually, in numerous cases, planned out by liberal activists. Sad!",,,67222,21846,103482
8.34E+17,realdonaldtrump,2017/2/22,4:46:42,'Americans overwhelmingly oppose sanctuary cities' http://thehill.com/homenews/administration/320487-poll-americans-overwhelmingly-oppose-sanctuary-cities?＃,,,20915,19923,94138
8.34E+17,realdonaldtrump,2017/2/21,8:38:40,"Congratulations to our new National Security Advisor, General H.R. McMaster. Video:  https://www.facebook.com/DonaldTrump/videos/10158684611165725/?＃ pic.twitter.com/VBXcJ1b6Pv",,,9722,13694,83700
8.34E+17,realdonaldtrump,2017/2/21,5:00:37,Just named General H.R. McMaster National Security Advisor.,,,11311,13345,94027
8.34E+17,realdonaldtrump,2017/2/20,22:33:33,HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!,,,42966,41268,216219
8.34E+17,realdonaldtrump,2017/2/20,22:15:42,Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!,,,46162,29826,124381
8.33E+17,realdonaldtrump,2017/2/20,5:57:01,My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants & Sweden.,,,71057,22144,98267
8.33E+17,realdonaldtrump,2017/2/18,21:51:20,"Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne, Florida. A lot to talk about!",,,30779,12882,88009
8.33E+17,realdonaldtrump,2017/2/18,21:31:53,Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.,,,58836,33151,164503
8.33E+17,realdonaldtrump,2017/2/18,8:02:58,Looking forward to the Florida rally tomorrow. Big crowd expected!,,,28229,11946,87354
8.33E+17,realdonaldtrump,2017/2/18,7:15:56,"""One of the most effective press conferences I've ever seen!"" says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest",,,38589,18424,106517
8.33E+17,realdonaldtrump,2017/2/18,5:48:22,"The FAKE NEWS media (failing @nytimes, @NBCNews, @ABC, @CBS, @CNN) is not my enemy, it is the enemy of the American People!",,,72946,46092,144139
8.33E+17,realdonaldtrump,2017/2/17,23:34:14,"Join me at 11:00am:
Watch here:  http://45.wh.gov/XYQXNw? pic.twitter.com/UzndIjIqjM",,,11664,8392,49836
8.33E+17,realdonaldtrump,2017/2/17,21:16:22,"General Keith Kellogg, who I have known for a long time, is very much in play for NSA - as are three others.",,,10219,9193,61282
8.33E+17,realdonaldtrump,2017/2/17,19:43:10,Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!,,,41701,22404,133972
8.33E+17,realdonaldtrump,2017/2/17,19:38:20,"Going to Charleston, South Carolina, in order to spend time with Boeing and talk jobs! Look forward to it.",,,7141,12192,88126
8.33E+17,realdonaldtrump,2017/2/17,18:13:32,"Despite the long delays by the Democrats in finally approving Dr. Tom Price, the repeal and replacement of ObamaCare is moving fast!",,,11351,14648,91548
8.32E+17,realdonaldtrump,2017/2/17,7:44:54,'Trump signs bill undoing Obama coal mining rule' http://thehill.com/policy/energy-environment/319938-trump-signs-bill-undoing-obama-coal-mining-rule?＃,,,18383,15931,82777
8.32E+17,realdonaldtrump,2017/2/16,22:39:52,"The Democrats had to come up with a story as to why they lost the election, and so badly (306), so they made up a story - RUSSIA. Fake news!",,,55544,22790,106337
8.32E+17,realdonaldtrump,2017/2/16,22:10:49,"FAKE NEWS media, which makes up stories and ""sources,"" is far more effective than the discredited Democrats - but they are fading fast!",,,25076,16630,87019
8.32E+17,realdonaldtrump,2017/2/16,20:02:59,The spotlight has finally been put on the low-life leakers! They will be caught!,,,37232,21288,111260
8.32E+17,realdonaldtrump,2017/2/16,19:58:43,"Leaking, and even illegal classified leaking, has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!",,,21568,14627,79250
8.32E+17,realdonaldtrump,2017/2/16,19:34:46,Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!,,,15930,20098,113715
8.32E+17,realdonaldtrump,2017/2/16,7:59:26,"Venezuela should allow Leopoldo Lopez, a political prisoner & husband of @liliantintori (just met w/ @marcorubio) out of prison immediately. pic.twitter.com/bt8Xhdo7al",,,15329,48882,98930
8.32E+17,realdonaldtrump,2017/2/16,5:34:05,Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplace https://www.bloomberg.com/news/articles/2017-02-15/aetna-ceo-says-obamacare-in-a-death-spiral-with-sick-customers?＃,,,11454,12434,51659
8.32E+17,realdonaldtrump,2017/2/16,3:45:16,"Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport!
Tickets:  http://bit.ly/2lQarqaFLORIDA? pic.twitter.com/GDhO6GGxwt",,,21988,15209,63566
8.32E+17,realdonaldtrump,2017/2/16,3:17:59,"Welcome to the United States, @IsraeliPM Benjamin & Sara!
#ICYMI????Joint Press Conference: 
 https://www.facebook.com/DonaldTrump/posts/10158654390690725?＃ pic.twitter.com/bH60nBL5FP",,,6268,12170,66160
8.32E+17,realdonaldtrump,2017/2/16,0:34:27,Great listening session with CEO's of the Retail Industry Leaders Association this morning! pic.twitter.com/sy6xJcWfcF,,,7926,9138,58598
8.32E+17,realdonaldtrump,2017/2/15,21:13:10,"The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!",,,54376,27184,113553
8.32E+17,realdonaldtrump,2017/2/15,20:42:20,Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?,,,29189,21566,88397
8.32E+17,realdonaldtrump,2017/2/15,20:28:37,"Thank you to Eli Lake of The Bloomberg View - ""The NSA & FBI...should not interfere in our politics...and is"" Very serious situation for USA",,,16437,13827,68354
8.32E+17,realdonaldtrump,2017/2/15,20:19:18,Information is being illegally given to the failing @nytimes & @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia,,,26259,17931,70311
8.32E+17,realdonaldtrump,2017/2/15,20:08:12,This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.,,,43980,23236,103348
8.32E+17,realdonaldtrump,2017/2/15,19:40:32,The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC & @CNN are unwatchable. @foxandfriends is great!,,,33854,21906,91855
8.32E+17,realdonaldtrump,2017/2/15,6:50:33,"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace & save healthcare for ALL Americans. https://origin-nyi.thehill.com/policy/healthcare/319538-humana-to-drop-out-of-obamacare-marketplace-at-end-of-2017?＃",,,28763,15109,77629
8.32E+17,realdonaldtrump,2017/2/15,5:48:10,"'Remarks by President Trump at Signing of H.J. Resolution 41'
 https://www.whitehouse.gov/the-press-office/2017/02/14/remarks-president-trump-signing-hj-resolution-41?＃ pic.twitter.com/yGDDTKm9Br",,,4889,7132,40558
8.32E+17,realdonaldtrump,2017/2/15,4:21:59,Great parent-teacher listening session this morning with @VP Pence & @usedgov Secretary @BetsyDeVos. Watch:  https://www.youtube.com/watch?v=opufN8wWBoo?＃ pic.twitter.com/QJnq4SSXlq,,,8283,9657,52256
8.32E+17,realdonaldtrump,2017/2/14,22:28:54,The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?,,,77517,22601,98130
8.31E+17,realdonaldtrump,2017/2/14,11:30:45,Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect our country! pic.twitter.com/Mit3wx3yae,,,10118,13822,80817
8.31E+17,realdonaldtrump,2017/2/14,10:57:05,Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here:  https://www.facebook.com/DonaldTrump/posts/10158646970740725?＃ pic.twitter.com/K8tWLlXiYK,,,6957,9226,56791
