id,username,date,time,tweet
781282739026735105,realdonaldtrump,2016-09-29,08:01:35,"Joining @oreillyfactor from Waukesha, Wisconsin - now, live! Enjoy!"
781280866634964992,realdonaldtrump,2016-09-29,07:54:08,"Join me live in Waukesha, Wisconsin for an 8pmE rally! #AmericaFirst #MAGA  https://www.facebook.com/DonaldTrump/posts/10157785229045725 …"
781265981675036672,realdonaldtrump,2016-09-29,06:54:59,"Thank you Council Bluffs, Iowa! Will be back soon. Remember- everything you need to know about Hillary -- just #FollowTheMoney. pic.twitter.com/Z6FQ3aXdEA"
781186755177308165,realdonaldtrump,2016-09-29,01:40:10,An honor to meet with the Polish American Congress in Chicago this morning! #ImWithYou  Video:  http://bit.ly/2dah1e7TrumpFBLive … pic.twitter.com/JicEHx6nIe
781183298110230528,realdonaldtrump,2016-09-29,01:26:26,Melania and I extend our deepest condolences to the family of Shimon Peres... http://bit.ly/2dahkw1DJTFacebook …
781166581963296768,realdonaldtrump,2016-09-29,00:20:01,"Join me in Council Bluffs, Iowa- today at 3pm! #MakeAmericaGreatAgain  Tickets:  https://www.donaldjtrump.com/schedule/register/council-bluffs-ia3/ …"
781111479974199296,realdonaldtrump,2016-09-28,20:41:03,"Every on-line poll, Time Magazine, Drudge etc., has me winning the debate. Thank you to Fox & Friends for so reporting!"
780954455504199680,realdonaldtrump,2016-09-28,10:17:06,My supporters are the best! $18 million from hard-working people who KNOW what we can be again! Shatter the record: http://bit.ly/shatterrecords 
780935820299599872,realdonaldtrump,2016-09-28,09:03:03,"Unbelievable evening in Melbourne, Florida w/ 15,000 supporters- and an additional 12,000 who could not get in. Thank you! #TrumpTrain #MAGA pic.twitter.com/2N3Xq7AGmx – 場所: Orlando Sanford International Airport (SFB)"
780893126605037568,realdonaldtrump,2016-09-28,06:13:24,"Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:  https://www.donaldjtrump.com/schedule/register/council-bluffs-ia3/ … pic.twitter.com/KPrddWxafZ"
780876760086880256,realdonaldtrump,2016-09-28,05:08:22,"Once again, we will have a government of, by and for the people. Join the MOVEMENT today!  http://bit.ly/2dxrgjaMOVEMENT  pic.twitter.com/uYwJrtZkAe"
780863218646474757,realdonaldtrump,2016-09-28,04:14:33,Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure:   http://bit.ly/2d4cDe8 
780861171238834176,realdonaldtrump,2016-09-28,04:06:25,"'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGA http://m.washingtontimes.com/news/2016/sep/27/cnbc-time-magazine-online-polls-say-donald-trump-w/ …"
780859319319400448,realdonaldtrump,2016-09-28,03:59:04,Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou pic.twitter.com/vxWZ2tyJTF
780853860135006211,realdonaldtrump,2016-09-28,03:37:22,"In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and we’re still going! Thank you America! #MAGA"
780826236213927937,realdonaldtrump,2016-09-28,01:47:36,"Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!"
780813996739981316,realdonaldtrump,2016-09-28,00:58:58,"Thank you for your endorsement, @GovernorSununu. #MAGA  https://www.donaldjtrump.com/press-releases/john-h.-sununu-endorses-donald-j.-trump …"
780796008854876160,realdonaldtrump,2016-09-27,23:47:29,Such a great honor. Final debate polls are in - and the MOVEMENT wins! #AmericaFirst #MAGA #ImWithYou  http://www.DonaldJTrump.com  pic.twitter.com/sfCEE3I5pF
780783037743267840,realdonaldtrump,2016-09-27,22:55:57,'U.S. Murders Increased 10.8% in 2015' via @WSJ: http://www.wsj.com/articles/murders-in-the-u-s-rose-in-2015-1474897888 …
780781898071207940,realdonaldtrump,2016-09-27,22:51:25,Thank you! #TrumpWon #MAGA http://www.dailymail.co.uk/news/article-3809204/Most-snap-polls-Trump-winning-debate-landslide.html …
780781327050235905,realdonaldtrump,2016-09-27,22:49:09,Hillary's been failing for 30 years in not getting the job done - it will never change.
780766220618436608,realdonaldtrump,2016-09-27,21:49:07,'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' http://www.bostonherald.com/news/columnists/tom_shattuck/2016/09/shattuck_true_blue_collar_billionaire_donald_trump_shows …
780758306239512577,realdonaldtrump,2016-09-27,21:17:40,The #1 trend on Twitter right now is #TrumpWon - thank you!
780757611914391552,realdonaldtrump,2016-09-27,21:14:55,I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.
780752731418009600,realdonaldtrump,2016-09-27,20:55:31,'How Trump won over a bar full of undecideds and Democrats' http://nypost.com/2016/09/26/the-best-debate-takes-come-from-inside-the-bar/ …
780752274020761601,realdonaldtrump,2016-09-27,20:53:42,I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?
780719876335894528,realdonaldtrump,2016-09-27,18:44:58,Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!
780656338628145153,realdonaldtrump,2016-09-27,14:32:29,"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE & GREAT AGAIN!  http://www.DonaldJTrump.com  pic.twitter.com/Yl2XShopEv"
780646830090641408,realdonaldtrump,2016-09-27,13:54:42,.@DRUDGE_REPORT's First Presidential Debate Poll: Trump: 80% Clinton: 20% Join the MOVEMENT today & lets #MAGA!  http://www.DonaldJTrump.com  pic.twitter.com/jV2pwNjWC2
780644145492877312,realdonaldtrump,2016-09-27,13:44:02,"Thank you! CNBC #DebateNight poll with over 400,000 votes.  Trump 61% Clinton 39% #AmericaFirst #ImWithYou  https://instagram.com/p/BK2RrsHjTDR/  pic.twitter.com/lgu6tOkYCP"
780642262921441280,realdonaldtrump,2016-09-27,13:36:33,"TIME #DebateNight poll - over 800,000 votes. Thank you!  #AmericaFirst #MAGA pic.twitter.com/bTPX9E0wKu"
780637633890451456,realdonaldtrump,2016-09-27,13:18:10,".@newtgingrich just said ""a historic victory for Trump."" NICE!"
780626558176333824,realdonaldtrump,2016-09-27,12:34:09,"Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!"
780618680338178048,realdonaldtrump,2016-09-27,12:02:51,Thank you Governor @TerryBranstad!  #AmericaFirst #Debates2016 https://twitter.com/teamtrump/status/780603926949363712 …
780618351601192960,realdonaldtrump,2016-09-27,12:01:32,Thank you Governor @Mike_Pence! Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people.  #AmericaFirst #Debates2016 https://twitter.com/mike_pence/status/780615043809435649 …
780617562476441601,realdonaldtrump,2016-09-27,11:58:24,Thank you Senator @TedCruz! #Debates2016 #MAGA pic.twitter.com/cgO6109USJ
780598541441912832,realdonaldtrump,2016-09-27,10:42:49,.@HillaryClinton’s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight  https://www.donaldjtrump.com/press-releases/clintons-nuclear-agreement-paved-the-way-for-the-400-million-ransom-payment …
780597941979480064,realdonaldtrump,2016-09-27,10:40:26,Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight
780596871102201856,realdonaldtrump,2016-09-27,10:36:11,.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight  http://bit.ly/2cYItFY  – 場所: Hofstra University
780594918616162304,realdonaldtrump,2016-09-27,10:28:26,"Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton."
780594362862362624,realdonaldtrump,2016-09-27,10:26:13,Hillary Clinton failed all over the world.  ❌LIBYA ❌SYRIA ❌IRAN ❌IRAQ ❌ASIA PIVOT ❌RUSSIAN RESET ❌BENGHAZI #DebateNight pic.twitter.com/e70AtE6lNR – 場所: Hofstra University
780593298247483392,realdonaldtrump,2016-09-27,10:21:59,Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA  https://www.donaldjtrump.com/press-releases/hillary-clinton-is-the-only-candidate-on-stage-to-vote-for-iraq-war …
780592744355893248,realdonaldtrump,2016-09-27,10:19:47,.@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight  http://bit.ly/2dc3mNo  – 場所: Hofstra University
780585742850555904,realdonaldtrump,2016-09-27,09:51:58,I will stand with police and protect ALL Americans! #Debates2016 #MAGA pic.twitter.com/CX4oEWgEMp
780581933176778752,realdonaldtrump,2016-09-27,09:36:50,"This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016"
780581215820591104,realdonaldtrump,2016-09-27,09:33:59,HILLARY'S BAD TAX HABIT! pic.twitter.com/x3FBy8Hdq2
780580825234415616,realdonaldtrump,2016-09-27,09:32:25,A Clinton economy = more taxes and more spending! #DebateNight pic.twitter.com/oFlaAhrwe5 – 場所: Hofstra University
780579923295600640,realdonaldtrump,2016-09-27,09:28:50,.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016
780579728964980736,realdonaldtrump,2016-09-27,09:28:04,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creation.  #DebateNight pic.twitter.com/joA9Jc0cdm – 場所: Hofstra University"
780578636294459392,realdonaldtrump,2016-09-27,09:23:43,.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016
780577426657120258,realdonaldtrump,2016-09-27,09:18:55,.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years
780569413321789440,realdonaldtrump,2016-09-27,08:47:05,Why isn't Hillary Clinton 50 points ahead? #DebateNight pic.twitter.com/iux7icIkaT
780535389853458432,realdonaldtrump,2016-09-27,06:31:53,My team of deplorables will be managing my Twitter account for this evenings debate. Tune in! #DebateNight #TrumpPence16
780377077518364673,realdonaldtrump,2016-09-26,20:02:48,New national Bloomberg poll just released - thank you! Join the MOVEMENT:  http://www.DonaldJTrump.com .  #TrumpTrain #MAGA pic.twitter.com/4kQX4pmt0I
780213717082529792,realdonaldtrump,2016-09-26,09:13:40,"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed."
780199873979219968,realdonaldtrump,2016-09-26,08:18:40,Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!
780108403326775297,realdonaldtrump,2016-09-26,02:15:11,Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:  https://www.facebook.com/DonaldTrump/posts/10157759149590725:0 … pic.twitter.com/6KDPrQxSED
780034352604405760,realdonaldtrump,2016-09-25,21:20:56,Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.
780030282854432768,realdonaldtrump,2016-09-25,21:04:46,Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!
780021651962462208,realdonaldtrump,2016-09-25,20:30:28,"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!"
779827513375780864,realdonaldtrump,2016-09-25,07:39:02,"Thank you Roanoke, Virginia - this a MOVEMENT - join us today! Sign up:  http://gop.cm/nv5vmm  #AmericaFirst #ImWithYou pic.twitter.com/0PRoAfs4eQ"
779729180334387200,realdonaldtrump,2016-09-25,01:08:17,"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!"
779684468814667777,realdonaldtrump,2016-09-24,22:10:37,Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:  https://www.donaldjtrump.com/schedule/register/roanoke-va1/ … pic.twitter.com/V2ckDv0YwT
779662636770353152,realdonaldtrump,2016-09-24,20:43:52,"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes    http://wpo.st/hQg-2 """
779660413000617985,realdonaldtrump,2016-09-24,20:35:02,The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.
779638140810194944,realdonaldtrump,2016-09-24,19:06:32,Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA  http://gop.cm/nv5vmm  pic.twitter.com/4UFXDuj5vy
779503099492831233,realdonaldtrump,2016-09-24,10:09:56,"Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!"
779413482882162688,realdonaldtrump,2016-09-24,04:13:49,"Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:  https://www.donaldjtrump.com/schedule/register/roanoke-va1/ … pic.twitter.com/p3RyWOmHfs"
779372844513947648,realdonaldtrump,2016-09-24,01:32:20,'How Trump Would Stimulate the U.S. Economy' https://www.washingtonpost.com/opinions/how-trump-would-stimulate-the-us-economy/2016/09/23/b889458e-80ef-11e6-b002-307601806392_story.html?utm_term=.e8053b6cc3b7 …
779371482329837568,realdonaldtrump,2016-09-24,01:26:56,"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers & sm. biz, by saying she’ll tax estates at 65%."
779349049778601984,realdonaldtrump,2016-09-23,23:57:47,Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA  http://gop.cm/nv5vmm  pic.twitter.com/iYMMLhXYZu
779140534753435648,realdonaldtrump,2016-09-23,10:09:13,Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.
779127602988650498,realdonaldtrump,2016-09-23,09:17:50,This is more than a campaign- it is a movement. #MakeAmericaGreatAgain SIGN UP TODAY & WE WILL WIN! https://www.donaldjtrump.com/volunteer 
778968533749338112,realdonaldtrump,2016-09-22,22:45:45,"Join me in Roanoke, Virginia on Saturday evening at 6pm! #MAGA  https://www.donaldjtrump.com/schedule/register/roanoke-va1/ …"
778912230633005056,realdonaldtrump,2016-09-22,19:02:01,Will be on @foxandfriends now.
778760237629210624,realdonaldtrump,2016-09-22,08:58:03,"I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!"
778759324491538432,realdonaldtrump,2016-09-22,08:54:26,"""@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals."" D + S = Two amazing women!"
778758058394738689,realdonaldtrump,2016-09-22,08:49:24,.@YoungDems4Trump  Thank you!
778724315244040194,realdonaldtrump,2016-09-22,06:35:19,"Great new polls! Thank you Nevada, North Carolina & Ohio. Join the MOVEMENT today & lets #MAGA!  http://www.DonaldJTrump.com  pic.twitter.com/NnHAEe8Daz"
778701067588472832,realdonaldtrump,2016-09-22,05:02:56,"Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE AND GREAT AGAIN! pic.twitter.com/B8UVgfgRnQ"
778585375174451200,realdonaldtrump,2016-09-21,21:23:13,"Hopefully the violence & unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity & leadership."
778584630396129281,realdonaldtrump,2016-09-21,21:20:15,The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.
778553790568001540,realdonaldtrump,2016-09-21,19:17:43,"It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! pic.twitter.com/9uRE3tpo4l"
778385212505989120,realdonaldtrump,2016-09-21,08:07:51,"Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a very abrupt end! #MAGA pic.twitter.com/DFzuUrWogB"
