id,username,date,time,tweet,replies_count,retweets_count,likes_count,mentions,result
9711,realdonaldtrump,2017/8/26,12:47:27,We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you! @GovAbbott @FEMA @DHSgov pic.twitter.com/PryIqRxgLr,5260,10054,45260,"['govabbott', 'fema', 'dhsgov']",15657
2863,realdonaldtrump,2019/9/17,2:57:51,"Big crowd expected in New Mexico tonight, where we will WIN. Your Border Wall is getting stronger each and every day — see you in a few hours!  https://www.donaldjtrump.com/events/rio-nm-2019-sept/ …",5271,10693,43626,[],15653
9817,realdonaldtrump,2017/8/12,2:29:26,We want to make sure that we have the workforce development programs we need to ensure these jobs are.... http://45.wh.gov/Aj7kQA ,6566,9209,45363,[],15646.9
412,realdonaldtrump,2020/3/2,9:07:58,"Sleepy Joe Biden also said that guns killed 150 million Americans last year, wants to win Georgia on Super Tuesday (not up), and got his speaking location wrong again! https://twitter.com/FrancisBrennan/status/1234123094865928193 …",4904,11907,41107,[],15646.1
6348,realdonaldtrump,2018/10/30,11:07:15,"Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. He makes a BIG difference for Iowa! Border, Military, Vets etc. We need Rod in D.C. He has my Strong Endorsement!",3301,11705,44001,['rodblum'],15643
10668,realdonaldtrump,2017/3/4,0:41:55,Weekly AddressJoin me here:  http://45.wh.gov/zPTKbq  pic.twitter.com/EnyXYeqgcp,6715,8454,46999,[],15641.3
10787,realdonaldtrump,2017/2/7,7:33:52,An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy! pic.twitter.com/kZdHqaNTVR,9456,6758,47123,['oreillyfactor'],15640.4
10466,realdonaldtrump,2017/4/22,11:38:00,"After 5 SB victories since 2002, it was my honor to give Bob Kraft, Coach Belichick, and the players their first tour of the WH Residence. pic.twitter.com/axmdkTmNtF",5475,8760,48068,[],15636.1
3197,realdonaldtrump,2019/8/27,3:49:18,I agree 100%! https://twitter.com/RepDougCollins/status/1166056804276756480 …,2412,9891,49835,[],15636.1
10329,realdonaldtrump,2017/5/19,6:45:15,A great honor to welcome President Juan Manuel Santos of Colombia to the White House today!????Joint Press Conf➡️ http://45.wh.gov/C7xivQ  pic.twitter.com/dPZ6DoVBph,7380,8501,45838,[],15632.1
2315,realdonaldtrump,2019/10/15,3:06:17,"“To his credit the Europeans didn't step up to deal with this ISIS problem – it’s a lot of the reason why we are in this situation today. Now, Angela Merkel of Germany is finally stepping up and telling Turkey to back off....",2638,10844,47016,[],15616.6
8255,realdonaldtrump,2018/4/6,4:28:44,Thank you @WVGovernor Jim Justice. It was my great honor to be with the amazing people of West Virginia today! #MAGA pic.twitter.com/IwPuQNadMM,7840,8730,44477,['wvgovernor'],15612.4
2019,realdonaldtrump,2019/11/2,5:11:29,.....with a President and Federal Government that wants our wonerful City and State to flourish and thrive. I Love New York!,5387,9831,45398,[],15611.2
8117,realdonaldtrump,2018/4/25,2:41:09,“President Trump Calls the U.S.-France Relationship ‘Unbreakable.’ History Shows He’s Right.” http://45.wh.gov/PxDvqT ,4053,9064,49307,[],15609.3
10161,realdonaldtrump,2017/6/23,5:49:07,"As promised, our campaign against the MS-13 gang continues. ""@ICEgov Busts 39 MS-13 Members in New York Operation"" http://45.wh.gov/KcQ99a ",4542,10663,44571,['icegov'],15608.3
2324,realdonaldtrump,2019/10/14,20:26:13, pic.twitter.com/09bac03RX6,3729,13164,39511,[],15602.9
1861,realdonaldtrump,2019/11/12,19:25:15,".....”no pressure” put on him to investigate Sleepy Joe Biden even though, as President, I have an “obligation” to look into corruption, and Biden’s actions, on tape, about firing the prosecutor, and his son’s taking millions of dollars, with no knowledge or talent, from a.....",3017,10993,45982,[],15598
5919,realdonaldtrump,2018/12/19,6:42:37,“President Donald J. Trump’s Commission on School Safety examined ways to make our schools safe for all students and teachers.” Read more:  https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-committed-making-schools-safer/ … pic.twitter.com/M0iiESm2fJ,8008,9476,42282,[],15596.8
7628,realdonaldtrump,2018/6/22,4:25:24,"""The real big story that affects everybody in America is the success of @POTUS's TAX CUT package and what it's done for our economy...” @Varneyco pic.twitter.com/2bUbA7zSFM",7370,9832,42320,"['potus', 'varneyco']",15591
2867,realdonaldtrump,2019/9/16,21:35:41,"“Democrats would rather talk about gun control than get something done.” Governor John Sununu @FoxNews @BillHemmer The big questions are, will they “move the goalposts” and, is this just a ploy to TAKE YOUR GUNS AWAY? I hope NOT on both counts, but I’ll be able to figure it out!",7473,10078,41550,"['foxnews', 'billhemmer']",15590.9
2834,realdonaldtrump,2019/9/18,23:19:24,".... advantage, and also due to the fact that older, highly polluting cars, will be replaced by new, extremely environmentally friendly cars. There will be very little difference in emissions between the California Standard and the new U.S. Standard, but the cars will be....",1920,9986,50089,[],15586.8
7356,realdonaldtrump,2018/7/24,9:35:37,Robert will do a great job for our Vets. We also recently won Choice! https://twitter.com/whitehouse/status/1021536193710907423 …,4012,9219,48862,[],15585.5
1988,realdonaldtrump,2019/11/4,6:24:47, pic.twitter.com/3O0ABd3HGt,4649,13028,38355,[],15579.7
2020,realdonaldtrump,2019/11/2,5:11:29,"....our great police are being disrespected, even with water dumped on them, because a Mayor and Governor just don’t “have their backs.” New York’s Finest must be cherished, respected and loved. Too many prople are leaving our special New York. Great leaders would work....",1799,10763,48290,[],15579.2
3703,realdonaldtrump,2019/7/23,7:20:03, pic.twitter.com/GLiV8RGsNj,4483,11986,41186,[],15575.1
1192,realdonaldtrump,2020/1/1,6:24:36,I am far better on HealthCare than the Democrats! https://twitter.com/TeamTrump/status/1212117724626862080 …,7883,9769,41622,[],15573.8
9079,realdonaldtrump,2017/11/14,13:08:19,Great to see @RandPaul looking well and back on the Senate floor. He will help us with TAX CUTS and REFORM!,3394,8959,50380,['randpaul'],15573.7
9368,realdonaldtrump,2017/10/12,18:58:53,...accountability say the Governor. Electric and all infrastructure was disaster before hurricanes. Congress to decide how much to spend....,8207,8380,44603,[],15572.7
2972,realdonaldtrump,2019/9/10,1:49:45,"...the look of turmoil in the White House, of which there is none. I view much of the media as simply an arm of the Democrat Party. They are corrupt, and they are extremely upset at how well our Country is doing under MY Leadership, including...",3441,10027,47613,[],15568.4
7247,realdonaldtrump,2018/8/2,3:22:01,#PledgeToAmericasWorkers pic.twitter.com/qIJQfQ3bos,5242,10015,44892,[],15558.5
3242,realdonaldtrump,2019/8/24,9:06:32,Thank you Ivanka. Really Amazing! https://twitter.com/IvankaTrump/status/1165015853324222464 …,3731,9535,48341,[],15555
5319,realdonaldtrump,2019/3/1,11:59:59, pic.twitter.com/hUK9dSBM3M,3355,9771,48294,[],15550.8
26,realdonaldtrump,2020/3/30,1:49:09,...The CBS News poll said 13 percent of Republicans trusted the news media for information about the virus.” Michael M. Grynbaum @NYTimes,7540,9156,43534,['nytimes'],15546.8
6696,realdonaldtrump,2018/9/22,1:22:35,"Throughout American history, the men and women of our Armed Forces have selflessly served our Country, making tremendous sacrifices to defend our liberty. On National POW/MIA Recognition Day, we honor all American Prisoners of War:  http://45.wh.gov/y6Vs5D  pic.twitter.com/OEetrLzgcJ",9319,9492,40008,[],15543.3
9101,realdonaldtrump,2017/11/10,17:32:07,"Throughout my travels, I've had the pleasure of sharing the good news from America. I've had the honor of sharing our vision for a free & open Indo-Pacific -- a place where sovereign & independent nations, w/diverse cultures & many different dreams, can all prosper side-by-side. pic.twitter.com/qBOCY3u7YV",5347,9411,46148,[],15539.2
835,realdonaldtrump,2020/1/30,3:41:50, pic.twitter.com/aX5WIX8B0O,5139,11939,40127,[],15536.6
10378,realdonaldtrump,2017/5/8,6:58:47,Rexnord of Indiana made a deal during the Obama Administration to move to Mexico. Fired their employees. Tax product big that's sold in U.S.,11807,8466,38800,[],15535.1
2949,realdonaldtrump,2019/9/11,9:23:36,"Senator Ben Sasse has done a wonderful job representing the people of Nebraska. He is great with our Vets, the Military, and your very important Second Amendment. Strong on Crime and the Border, Ben has my Complete and Total Endorsement!",4080,10270,45773,[],15513.6
1536,realdonaldtrump,2019/12/8,23:17:25,"Kim Jong Un is too smart and has far too much to lose, everything actually, if he acts in a hostile way. He signed a strong Denuclearization Agreement with me in Singapore. He does not want to void his special relationship with the President of the United States or interfere.... https://twitter.com/michellenichols/status/1203419642385043457 …",5357,11180,41569,[],15510.9
7019,realdonaldtrump,2018/8/24,0:02:32, pic.twitter.com/6ZG0P6FRs5,10535,8653,40054,[],15497.8
7751,realdonaldtrump,2018/6/10,0:00:25,".@G7 Press Briefing in Charlevoix, Canada, prior to departing for Singapore! https://www.pscp.tv/w/bevwOTFvTlFsTFJub1dwUXd8MWt2SnBXTU15ZUxHRdm74Zig6bz4zPLpFvWb_smC8Lf4L392APAmLFku8Pgx?t=1s …",8653,9494,40769,['g7'],15496.7
1883,realdonaldtrump,2019/11/11,10:25:43,"A great new book just out, “The Plot Against the President. The True Story Of How Congressman Devin Nunes Uncovered the Biggest Political Scandal In U.S. History.” Shows very bad and corrupt people on the other side. Check it out! pic.twitter.com/KQETvKO6Q9",6713,11695,38160,[],15493.4
1429,realdonaldtrump,2019/12/15,0:08:24, pic.twitter.com/97NvLGxMuj,4489,12230,40153,[],15492.3
2098,realdonaldtrump,2019/10/29,0:59:00,An AMAZING CHAMPION. Great going Tiger! @TigerWoods https://twitter.com/garyplayer/status/1188856716638773255 …,4121,8792,49265,['tigerwoods'],15485.3
9584,realdonaldtrump,2017/9/19,7:31:07,"Such an honor to have my good friend, Israel PM @Netanyahu, join us w/ his delegation in NYC this afternoon. #UNGA  http://45.wh.gov/Israel  pic.twitter.com/jwU4e8Yk8A",4945,9929,45178,['netanyahu'],15483.6
1609,realdonaldtrump,2019/12/2,22:00:29,"“The Democrats don’t have any evidence, but they are still going to do it anyway. That’s the sham that’s going on here.”  @jasoninthehouse Chaffetz",4418,10988,43321,['jasoninthehouse'],15483.6
2063,realdonaldtrump,2019/10/31,3:49:44,We will be having a big rally for Governor @MattBevin on Monday night in Kentucky. Get your tickets today!  https://www.donaldjtrump.com/events/ky-lex-2019-nov/?utm_medium=web&utm_source=djt_web&utm_content=rally_list …,4388,12188,40364,['mattbevin'],15483.2
1910,realdonaldtrump,2019/11/9,23:44:36,Bringing the word “Nationalism” back into the mainstream - great job by Rich Lowry! Very important book. https://twitter.com/RichLowry/status/1162465481598615554 …,7611,10678,39300,[],15482.3
3972,realdonaldtrump,2019/7/3,10:07:58,Thanks @RobertJeffress! pic.twitter.com/wFZyCyh3W6,4390,11245,42710,['robertjeffress'],15481.5
3007,realdonaldtrump,2019/9/7,19:08:27,"The Washington Post’s @PhilipRucker (Mr. Off the Record) & @AshleyRParker, two nasty lightweight reporters, shouldn’t even be allowed on the grounds of the White House because their reporting is so DISGUSTING & FAKE. Also, add the appointment of MANY Federal Judges this Summer! https://twitter.com/realDonaldTrump/status/1170097018901020673 …",12396,9121,36002,"['philiprucker', 'ashleyrparker']",15479.7
5143,realdonaldtrump,2019/3/19,4:52:32,My team is staying in close contact with Governor Kim Reynolds (@IAGovernor) of Iowa and the local officials managing these floods. We support you and thank all of the first responders working long hours to help the great people of Iowa! https://twitter.com/IAGovernor/status/1107698956295983105 …,2990,9720,48613,['iagovernor'],15479.6
3661,realdonaldtrump,2019/7/25,6:45:49,“The Media’s Mueller Meltdown” @JesseBWatters pic.twitter.com/EXdlk45ovU,5017,11541,41018,['jessebwatters'],15479.2
9332,realdonaldtrump,2017/10/18,0:16:28,"""Dow Passes 23,000 for the First Time, Fueled by Strong Earnings""#Dow23K? http://45.wh.gov/Dow23K  pic.twitter.com/wlP0NCNcou",8968,9443,40333,[],15478.5
6417,realdonaldtrump,2018/10/24,0:29:19,#JobsNotMobs  http://Vote.GOP  pic.twitter.com/DsJ82fArcq,6399,10583,41333,[],15477.8
5021,realdonaldtrump,2019/4/2,22:51:17, pic.twitter.com/jVIodsTNNH,7942,10911,38177,[],15473.5
6255,realdonaldtrump,2018/11/6,14:36:22,"A fantastic evening in Cape Girardeau, Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on jobs, great on tax cuts, and tough on crime. He shares your values, and he will always support our Military, Vets and Police! Get out tomorrow and VOTE for Josh!! pic.twitter.com/YPB8nqX2d6",6698,10173,41882,['hawleymo'],15472.3
1784,realdonaldtrump,2019/11/18,1:26:10, pic.twitter.com/z0I7wBsgTP,2988,12442,41759,[],15469.2
257,realdonaldtrump,2020/3/11,8:52:39,THANK YOU MISSISSIPPI! #KAG2020 pic.twitter.com/r4DRnssHya,2911,10206,47462,[],15468.7
1696,realdonaldtrump,2019/11/23,3:04:35,...Pelosi and her Do Nothing Democrats drug pricing bill doesn’t do the trick. FEWER cures! FEWER treatments! Time for the Democrats to get serious about bipartisan solutions to lowering prescription drug prices for families...,2943,11213,44889,[],15467.2
4994,realdonaldtrump,2019/4/6,0:58:29,"“America Created 196,000 Jobs in March, Beating Expectations for 170,000” https://www.breitbart.com/economy/2019/04/05/america-created-196000-jobs-in-march/ …",4226,10394,44993,[],15463.4
6756,realdonaldtrump,2018/9/17,5:40:19,"Watch @MariaBartiromo at 6:00 P.M. on @FoxBusiness. Russian Hoax the big topic! Mainstream Media, often referred to as the Fake News Media, hates to discuss the real facts!",10578,8640,39822,"['mariabartiromo', 'foxbusiness']",15457.8
3205,realdonaldtrump,2019/8/26,14:13:05, pic.twitter.com/9I9DEJ4cD1,2091,12255,43512,[],15457.2
1615,realdonaldtrump,2019/12/2,18:59:33,".....Reserve should likewise act so that countries, of which there are many, no longer take advantage of our strong dollar by further devaluing their currencies. This makes it very hard for our manufactures & farmers to fairly export their goods. Lower Rates & Loosen - Fed!",2556,11237,45301,[],15445.5
10506,realdonaldtrump,2017/4/13,5:48:48,Great meeting w/ NATO Sec. Gen. We agreed on the importance of getting countries to pay their fair share & focus on the threat of terrorism. pic.twitter.com/e3ACOOOb0y,5343,9047,46588,[],15444
9032,realdonaldtrump,2017/11/22,21:00:38,The @USNavy is conducting search and rescue following aircraft crash. We are monitoring the situation. Prayers for all involved. https://twitter.com/usnavy/status/933281288563208194 …,6136,9126,45197,['usnavy'],15443.2
1798,realdonaldtrump,2019/11/17,10:22:20, pic.twitter.com/YqJrGDPAOj,4629,12127,39925,[],15437.2
598,realdonaldtrump,2020/2/18,20:58:28,.....existence of these tweets in which you were so harshly negative about the President & the people who support him. Don’t you think we wanted to know that before we put you on this jury.’ Pretty obvious he should (get a new trial). I think almost any judge in the Country.....,1545,11235,46776,[],15436.2
6878,realdonaldtrump,2018/9/5,11:32:16,Jim Mattis Calls Woodward Book 'Fiction': 'Product of Someone's Rich Imagination'  http://bit.ly/2NgtHxC  via @BreitbartNews,6533,10288,41641,['breitbartnews'],15432.1
1417,realdonaldtrump,2019/12/15,13:10:54,I will see Navy at the White House to present the Commander-in-Chief’s Trophy! https://twitter.com/discoverPHL/status/1205996212542955520 …,2481,9906,48674,[],15432.1
159,realdonaldtrump,2020/3/18,21:30:02,"....Also, according to the Daily Caller, leading Sleepy Joe Biden in Florida, 48% to 42%.",6908,9019,44224,[],15426.7
10344,realdonaldtrump,2017/5/13,5:16:56,"Today, I welcomed the Victory Christian Center School. Good luck @ the Team America Rocketry Challenge! #TARC Watch:  http://45.wh.gov/Bvi5d1  pic.twitter.com/zXBBhz7qcV",5191,9198,46319,[],15420.1
7491,realdonaldtrump,2018/7/6,3:37:58,...on Monday assume duties as the acting Administrator of the EPA. I have no doubt that Andy will continue on with our great and lasting EPA agenda. We have made tremendous progress and the future of the EPA is very bright!,10079,8043,41871,[],15419.4
8511,realdonaldtrump,2018/2/20,21:03:53,Matt Schlapp and CPAC are getting ready for another exciting event. Big difference from those days when President Obama held the White House. You’ve come a long way Matt!,6926,8378,45747,[],15416.2
